,balance,equity,balance_btc,equity_btc
124920,8366.904639940007,8335.102939940007,0.0,-31.801700000000007
124980,8366.904639940007,8341.252439940006,0.0,-25.652199999999905
125040,8366.904639940007,8335.805739940008,0.0,-31.09889999999989
125100,8366.904639940007,8346.874839940006,0.0,-20.02979999999994
125160,8366.904639940007,8357.065439940006,0.0,-9.839199999999892
125220,8366.904639940007,8350.915939940007,0.0,-15.988699999999994
125280,8366.904639940007,8340.725339940007,0.0,-26.179300000000044
125340,8366.904639940007,8356.538339940007,0.0,-10.36630000000003
125400,8366.904639940007,8370.594339940008,0.0,3.6896999999999838
125460,8366.904639940007,8356.714039940007,0.0,-10.190600000000048
125520,8366.904639940007,8337.914139940007,0.0,-28.99049999999993
125580,8366.904639940007,8341.955239940007,0.0,-24.949399999999983
125640,8366.904639940007,8341.428139940006,0.0,-25.476499999999923
125700,8366.904639940007,8338.265539940006,0.0,-28.639099999999967
125760,8366.904639940007,8330.183339940007,0.0,-36.72130000000005
125820,8366.904639940007,8356.186939940008,0.0,-10.71769999999999
125880,8366.904639940007,8352.497239940007,0.0,-14.407399999999974
125940,8366.904639940007,8365.674739940006,0.0,-1.2298999999998645
126000,8366.904639940007,8338.265539940006,0.0,-28.639099999999967
126060,8366.904639940007,8343.887939940007,0.0,-23.0167
126120,8366.904639940007,8330.534739940007,0.0,-36.369899999999895
126180,8366.904639940007,8358.119639940007,0.0,-8.785000000000007
126240,8366.904639940007,8344.766439940007,0.0,-22.1381999999999
126300,8366.904639940007,8344.063639940006,0.0,-22.84100000000002
126360,8366.904639940007,8331.764639940007,0.0,-35.14000000000003
126420,8366.904639940007,8316.478739940007,0.0,-50.425899999999906
126480,8366.904639940007,8308.747939940007,0.0,-58.15670000000003
126540,8366.904639940007,8298.030239940006,0.0,-68.87440000000002
126600,8366.904639940007,8296.624639940006,0.0,-70.27999999999987
126660,8366.904639940007,8282.920039940007,0.0,-83.98459999999992
126720,8365.65691627715,8281.163039940007,0.0,-85.74159999999992
126780,8365.65691627715,8461.865373420007,0.0,96.20845714285767
126840,8365.65691627715,8456.01937342001,0.0,90.36245714285832
126900,8365.65691627715,8449.004173420008,0.0,83.34725714285779
126960,8365.65691627715,8425.620173420008,0.0,59.96325714285777
127020,8365.65691627715,8335.591773420008,0.0,-30.0651428571427
127080,8365.65691627715,8323.899773420007,0.0,-41.75714285714271
127140,8365.65691627715,8300.515773420007,0.0,-65.14114285714273
127200,8365.65691627715,8272.454973420008,0.0,-93.20194285714223
127260,8365.65691627715,8312.207773420008,0.0,-53.44914285714272
127320,8365.65691627715,8307.530973420007,0.0,-58.125942857142206
127380,8365.65691627715,8335.591773420008,0.0,-30.0651428571427
127440,8365.65691627715,8270.116573420008,0.0,-95.54034285714198
127500,8365.65691627715,8256.086173420008,0.0,-109.57074285714172
127560,8365.65691627715,8370.667773420008,0.0,5.010857142857333
127620,8365.65691627715,8385.86737342001,0.0,20.210457142858253
127680,8365.65691627715,8285.316173420008,0.0,-80.34074285714236
127740,8365.65691627715,8304.023373420008,0.0,-61.63354285714182
127800,8365.65691627715,8333.253373420008,0.0,-32.40354285714244
127860,8365.65691627715,8388.205773420008,0.0,22.548857142857997
127920,8365.65691627715,8316.884573420008,0.0,-48.772342857141936
127980,8365.65691627715,8030.430573420009,0.0,-335.22634285714156
128040,8365.65691627715,8039.784173420007,0.0,-325.87274285714255
128100,8365.65691627715,8031.599773420008,0.0,-334.0571428571417
128160,8365.65691627715,8064.337373420008,0.0,-301.31954285714266
128220,8365.65691627715,8168.3961734200075,0.0,-197.26074285714245
128280,8365.65691627715,8203.472173420008,0.0,-162.18474285714242
128340,8365.65691627715,8286.485373420008,0.0,-79.17154285714248
128400,8365.65691627715,8291.162173420009,0.0,-74.4947428571417
128460,8365.65691627715,8329.745773420009,0.0,-35.91114285714205
128520,8365.65691627715,8357.806573420008,0.0,-7.850342857142548
128580,8365.65691627715,8337.930173420009,0.0,-27.72674285714166
128640,8365.65691627715,8282.977773420009,0.0,-82.6791428571421
128700,8365.65691627715,8223.348573420008,0.0,-142.308342857142
128760,8365.65691627715,8146.181373420008,0.0,-219.4755428571426
128820,8365.65691627715,8042.122573420009,0.0,-323.53434285714155
128880,8365.65691627715,8149.688973420009,0.0,-215.9679428571417
128940,8365.65691627715,8219.840973420009,0.0,-145.81594285714164
129000,8365.65691627715,8127.474173420009,0.0,-238.18274285714185
129060,8365.65691627715,8228.025373420007,0.0,-137.63154285714253
129120,8365.65691627715,8388.205773420008,0.0,22.548857142857997
129180,8365.65691627715,8306.361773420009,0.0,-59.295142857142075
129240,8365.65691627715,8344.945373420007,0.0,-20.71154285714243
129300,8365.65691627715,8445.496573420009,0.0,79.83965714285817
129360,8365.65691627715,8451.342573420008,0.0,85.68565714285754
129420,8365.65691627715,8467.711373420008,0.0,102.05445714285833
129480,8581.563392620008,8565.924173420008,0.0,200.2672571428579
129540,8581.563392620008,8581.563392620008,0.0,0.0
129600,8581.563392620008,8581.563392620008,0.0,0.0
129660,8581.563392620008,8581.563392620008,0.0,0.0
129720,8581.563392620008,8581.563392620008,0.0,0.0
129780,8581.563392620008,8581.563392620008,0.0,0.0
129840,8581.563392620008,8581.563392620008,0.0,0.0
129900,8581.563392620008,8581.563392620008,0.0,0.0
129960,8581.563392620008,8581.563392620008,0.0,0.0
130020,8581.563392620008,8581.563392620008,0.0,0.0
130080,8581.563392620008,8581.563392620008,0.0,0.0
130140,8581.563392620008,8581.563392620008,0.0,0.0
130200,8581.563392620008,8581.563392620008,0.0,0.0
130260,8581.563392620008,8581.563392620008,0.0,0.0
130320,8581.563392620008,8581.563392620008,0.0,0.0
130380,8581.563392620008,8581.563392620008,0.0,0.0
130440,8581.258412140009,8581.563392620008,0.0,0.0
130500,8581.258412140009,8567.832312140008,0.0,-13.426099999999991
130560,8581.258412140009,8575.77451214001,0.0,-5.483900000000026
130620,8581.258412140009,8598.84471214001,0.0,17.58629999999995
130680,8581.258412140009,8572.37071214001,0.0,-8.887700000000072
130740,8581.258412140009,8598.277412140009,0.0,17.019000000000016
130800,8581.258412140009,8581.636612140008,0.0,0.37819999999995835
130860,8581.258412140009,8582.393012140008,0.0,1.134600000000085
130920,8581.258412140009,8574.639912140008,0.0,-6.618500000000111
130980,8581.258412140009,8571.236112140008,0.0,-10.022299999999946
131040,8581.258412140009,8574.450812140009,0.0,-6.80760000000009
131100,8614.984624060009,8586.364112140009,0.0,5.105700000000067
131160,8614.984624060009,8614.984624060009,0.0,0.0
131220,8614.984624060009,8614.984624060009,0.0,0.0
131280,8614.984624060009,8614.984624060009,0.0,0.0
131340,8614.984624060009,8614.984624060009,0.0,0.0
131400,8614.984624060009,8614.984624060009,0.0,0.0
131460,8614.984624060009,8614.984624060009,0.0,0.0
131520,8614.984624060009,8614.984624060009,0.0,0.0
131580,8614.984624060009,8614.984624060009,0.0,0.0
131640,8614.984624060009,8614.984624060009,0.0,0.0
131700,8614.984624060009,8614.984624060009,0.0,0.0
131760,8614.984624060009,8614.984624060009,0.0,0.0
131820,8614.984624060009,8614.984624060009,0.0,0.0
131880,8614.984624060009,8614.984624060009,0.0,0.0
131940,8614.984624060009,8614.984624060009,0.0,0.0
132000,8614.984624060009,8614.984624060009,0.0,0.0
132060,8614.984624060009,8614.984624060009,0.0,0.0
132120,8614.984624060009,8614.984624060009,0.0,0.0
132180,8614.984624060009,8614.984624060009,0.0,0.0
132240,8614.984624060009,8614.984624060009,0.0,0.0
132300,8614.984624060009,8614.984624060009,0.0,0.0
132360,8614.984624060009,8614.984624060009,0.0,0.0
132420,8614.984624060009,8614.984624060009,0.0,0.0
132480,8614.984624060009,8614.984624060009,0.0,0.0
132540,8614.984624060009,8614.984624060009,0.0,0.0
132600,8614.984624060009,8614.984624060009,0.0,0.0
132660,8614.984624060009,8614.984624060009,0.0,0.0
132720,8614.984624060009,8614.984624060009,0.0,0.0
132780,8614.984624060009,8614.984624060009,0.0,0.0
132840,8614.984624060009,8614.984624060009,0.0,0.0
132900,8614.984624060009,8614.984624060009,0.0,0.0
132960,8614.984624060009,8614.984624060009,0.0,0.0
133020,8614.984624060009,8614.984624060009,0.0,0.0
133080,8614.984624060009,8614.984624060009,0.0,0.0
133140,8614.984624060009,8614.984624060009,0.0,0.0
133200,8614.984624060009,8614.984624060009,0.0,0.0
133260,8614.984624060009,8614.984624060009,0.0,0.0
133320,8614.984624060009,8614.984624060009,0.0,0.0
133380,8614.984624060009,8614.984624060009,0.0,0.0
133440,8614.984624060009,8614.984624060009,0.0,0.0
133500,8614.984624060009,8614.984624060009,0.0,0.0
133560,8614.984624060009,8614.984624060009,0.0,0.0
133620,8614.984624060009,8614.984624060009,0.0,0.0
133680,8614.984624060009,8614.984624060009,0.0,0.0
133740,8614.984624060009,8614.984624060009,0.0,0.0
133800,8614.984624060009,8614.984624060009,0.0,0.0
133860,8614.984624060009,8614.984624060009,0.0,0.0
133920,8614.984624060009,8614.984624060009,0.0,0.0
133980,8614.984624060009,8614.984624060009,0.0,0.0
134040,8614.678514300009,8614.984624060009,0.0,0.0
134100,8614.678514300009,8615.083314300009,0.0,0.4047999999999554
134160,8614.678514300009,8621.76251430001,0.0,7.084000000000119
134220,8614.678514300009,8602.129714300008,0.0,-12.548799999999966
134280,8614.678514300009,8607.999314300008,0.0,-6.6791999999999385
134340,8648.571163420009,8629.85851430001,0.0,15.180000000000126
134400,8648.571163420009,8648.571163420009,0.0,0.0
134460,8648.571163420009,8648.571163420009,0.0,0.0
134520,8648.571163420009,8648.571163420009,0.0,0.0
134580,8648.571163420009,8648.571163420009,0.0,0.0
134640,8648.571163420009,8648.571163420009,0.0,0.0
134700,8648.571163420009,8648.571163420009,0.0,0.0
134760,8648.571163420009,8648.571163420009,0.0,0.0
134820,8648.571163420009,8648.571163420009,0.0,0.0
134880,8648.571163420009,8648.571163420009,0.0,0.0
134940,8648.571163420009,8648.571163420009,0.0,0.0
135000,8648.571163420009,8648.571163420009,0.0,0.0
135060,8648.571163420009,8648.571163420009,0.0,0.0
135120,8648.571163420009,8648.571163420009,0.0,0.0
135180,8648.571163420009,8648.571163420009,0.0,0.0
135240,8648.571163420009,8648.571163420009,0.0,0.0
135300,8648.571163420009,8648.571163420009,0.0,0.0
135360,8648.571163420009,8648.571163420009,0.0,0.0
135420,8648.571163420009,8648.571163420009,0.0,0.0
135480,8648.571163420009,8648.571163420009,0.0,0.0
135540,8648.571163420009,8648.571163420009,0.0,0.0
135600,8648.571163420009,8648.571163420009,0.0,0.0
135660,8648.571163420009,8648.571163420009,0.0,0.0
135720,8648.571163420009,8648.571163420009,0.0,0.0
135780,8648.571163420009,8648.571163420009,0.0,0.0
135840,8648.571163420009,8648.571163420009,0.0,0.0
135900,8648.571163420009,8648.571163420009,0.0,0.0
135960,8648.571163420009,8648.571163420009,0.0,0.0
136020,8648.571163420009,8648.571163420009,0.0,0.0
136080,8648.571163420009,8648.571163420009,0.0,0.0
136140,8648.571163420009,8648.571163420009,0.0,0.0
136200,8682.225848220009,8648.571163420009,0.0,0.0
136260,8682.225848220009,8682.225848220009,0.0,0.0
136320,8682.225848220009,8682.225848220009,0.0,0.0
136380,8682.225848220009,8682.225848220009,0.0,0.0
136440,8682.225848220009,8682.225848220009,0.0,0.0
136500,8682.225848220009,8682.225848220009,0.0,0.0
136560,8682.225848220009,8682.225848220009,0.0,0.0
136620,8682.225848220009,8682.225848220009,0.0,0.0
136680,8682.225848220009,8682.225848220009,0.0,0.0
136740,8682.225848220009,8682.225848220009,0.0,0.0
136800,8682.225848220009,8682.225848220009,0.0,0.0
136860,8682.225848220009,8682.225848220009,0.0,0.0
136920,8682.225848220009,8682.225848220009,0.0,0.0
136980,8682.225848220009,8682.225848220009,0.0,0.0
137040,8682.225848220009,8682.225848220009,0.0,0.0
137100,8682.225848220009,8682.225848220009,0.0,0.0
137160,8682.225848220009,8682.225848220009,0.0,0.0
137220,8682.225848220009,8682.225848220009,0.0,0.0
137280,8682.225848220009,8682.225848220009,0.0,0.0
137340,8682.225848220009,8682.225848220009,0.0,0.0
137400,8682.225848220009,8682.225848220009,0.0,0.0
137460,8682.225848220009,8682.225848220009,0.0,0.0
137520,8682.225848220009,8682.225848220009,0.0,0.0
137580,8682.225848220009,8682.225848220009,0.0,0.0
137640,8682.225848220009,8682.225848220009,0.0,0.0
137700,8682.225848220009,8682.225848220009,0.0,0.0
137760,8682.225848220009,8682.225848220009,0.0,0.0
137820,8682.225848220009,8682.225848220009,0.0,0.0
137880,8682.225848220009,8682.225848220009,0.0,0.0
137940,8682.225848220009,8682.225848220009,0.0,0.0
138000,8682.225848220009,8682.225848220009,0.0,0.0
138060,8682.225848220009,8682.225848220009,0.0,0.0
138120,8682.225848220009,8682.225848220009,0.0,0.0
138180,8682.225848220009,8682.225848220009,0.0,0.0
138240,8682.225848220009,8682.225848220009,0.0,0.0
138300,8682.225848220009,8682.225848220009,0.0,0.0
138360,8682.225848220009,8682.225848220009,0.0,0.0
138420,8682.225848220009,8682.225848220009,0.0,0.0
138480,8682.225848220009,8682.225848220009,0.0,0.0
138540,8682.225848220009,8682.225848220009,0.0,0.0
138600,8682.225848220009,8682.225848220009,0.0,0.0
138660,8682.225848220009,8682.225848220009,0.0,0.0
138720,8682.225848220009,8682.225848220009,0.0,0.0
138780,8682.225848220009,8682.225848220009,0.0,0.0
138840,8682.225848220009,8682.225848220009,0.0,0.0
138900,8682.225848220009,8682.225848220009,0.0,0.0
138960,8682.225848220009,8682.225848220009,0.0,0.0
139020,8682.225848220009,8682.225848220009,0.0,0.0
139080,8681.91729042001,8682.225848220009,0.0,0.0
139140,8681.91729042001,8682.83979042001,0.0,0.9224999999998984
139200,8681.91729042001,8685.422790420009,0.0,3.505499999999819
139260,8681.91729042001,8667.15729042001,0.0,-14.760000000000012
139320,8681.91729042001,8697.23079042001,0.0,15.313499999999951
139380,8681.91729042001,8690.21979042001,0.0,8.302499999999904
139440,8681.91729042001,8690.03529042001,0.0,8.117999999999926
139500,8681.91729042001,8684.315790420009,0.0,2.398499999999941
139560,8716.10333232001,8704.97979042001,0.0,23.06249999999992
139620,8716.10333232001,8716.10333232001,0.0,0.0
139680,8716.10333232001,8716.10333232001,0.0,0.0
139740,8716.10333232001,8716.10333232001,0.0,0.0
139800,8716.10333232001,8716.10333232001,0.0,0.0
139860,8716.10333232001,8716.10333232001,0.0,0.0
139920,8716.10333232001,8716.10333232001,0.0,0.0
139980,8716.10333232001,8716.10333232001,0.0,0.0
140040,8716.10333232001,8716.10333232001,0.0,0.0
140100,8716.10333232001,8716.10333232001,0.0,0.0
140160,8716.10333232001,8716.10333232001,0.0,0.0
140220,8716.10333232001,8716.10333232001,0.0,0.0
140280,8716.10333232001,8716.10333232001,0.0,0.0
140340,8716.10333232001,8716.10333232001,0.0,0.0
140400,8716.10333232001,8716.10333232001,0.0,0.0
140460,8716.10333232001,8716.10333232001,0.0,0.0
140520,8716.10333232001,8716.10333232001,0.0,0.0
140580,8716.10333232001,8716.10333232001,0.0,0.0
140640,8716.10333232001,8716.10333232001,0.0,0.0
140700,8716.10333232001,8716.10333232001,0.0,0.0
140760,8716.10333232001,8716.10333232001,0.0,0.0
140820,8716.10333232001,8716.10333232001,0.0,0.0
140880,8716.10333232001,8716.10333232001,0.0,0.0
140940,8716.10333232001,8716.10333232001,0.0,0.0
141000,8716.10333232001,8716.10333232001,0.0,0.0
141060,8716.10333232001,8716.10333232001,0.0,0.0
141120,8716.10333232001,8716.10333232001,0.0,0.0
141180,8716.10333232001,8716.10333232001,0.0,0.0
141240,8716.10333232001,8716.10333232001,0.0,0.0
141300,8716.10333232001,8716.10333232001,0.0,0.0
141360,8716.10333232001,8716.10333232001,0.0,0.0
141420,8716.10333232001,8716.10333232001,0.0,0.0
141480,8716.10333232001,8716.10333232001,0.0,0.0
141540,8716.10333232001,8716.10333232001,0.0,0.0
141600,8716.10333232001,8716.10333232001,0.0,0.0
141660,8716.10333232001,8716.10333232001,0.0,0.0
141720,8716.10333232001,8716.10333232001,0.0,0.0
141780,8716.10333232001,8716.10333232001,0.0,0.0
141840,8716.10333232001,8716.10333232001,0.0,0.0
141900,8716.10333232001,8716.10333232001,0.0,0.0
141960,8715.79355260001,8716.10333232001,0.0,0.0
142020,8715.79355260001,8725.973952600008,0.0,10.180399999999972
142080,8715.79355260001,8733.527152600009,0.0,17.73359999999987
142140,8715.79355260001,8699.045152600009,0.0,-16.74839999999998
142200,8715.79355260001,8695.26855260001,0.0,-20.52500000000011
142260,8715.79355260001,8689.35735260001,0.0,-26.436200000000007
142320,8715.79355260001,8691.98455260001,0.0,-23.80900000000011
142380,8715.79355260001,8691.32775260001,0.0,-24.46580000000004
142440,8715.79355260001,8684.267152600009,0.0,-31.52639999999999
142500,8715.79355260001,8695.76115260001,0.0,-20.03239999999998
142560,8715.79355260001,8699.37355260001,0.0,-16.420000000000016
142620,8715.79355260001,8706.762552600008,0.0,-9.031000000000098
142680,8715.79355260001,8705.448952600009,0.0,-10.344599999999954
142740,8715.79355260001,8710.374952600008,0.0,-5.418600000000133
142800,8715.79355260001,8715.79355260001,0.0,0.0
142860,8750.12304364001,8737.467952600009,0.0,21.674399999999984
142920,8750.12304364001,8750.12304364001,0.0,0.0
142980,8750.12304364001,8750.12304364001,0.0,0.0
143040,8750.12304364001,8750.12304364001,0.0,0.0
143100,8750.12304364001,8750.12304364001,0.0,0.0
143160,8750.12304364001,8750.12304364001,0.0,0.0
143220,8750.12304364001,8750.12304364001,0.0,0.0
143280,8750.12304364001,8750.12304364001,0.0,0.0
143340,8749.812165640009,8750.12304364001,0.0,0.0
143400,8749.812165640009,8752.20616564001,0.0,2.3939999999999264
143460,8749.812165640009,8740.578165640009,0.0,-9.234000000000123
143520,8749.812165640009,8757.84916564001,0.0,8.036999999999875
143580,8749.812165640009,8743.14316564001,0.0,-6.669000000000025
143640,8749.812165640009,8769.30616564001,0.0,19.493999999999943
143700,8749.812165640009,8762.29516564001,0.0,12.482999999999954
143760,8749.812165640009,8759.901165640009,0.0,10.089000000000027
143820,8749.812165640009,8747.76016564001,0.0,-2.051999999999964
143880,8749.812165640009,8744.68216564001,0.0,-5.130000000000004
143940,8749.812165640009,8732.712165640009,0.0,-17.100000000000016
144000,8749.812165640009,8731.686165640009,0.0,-18.126000000000094
144060,8749.812165640009,8734.59316564001,0.0,-15.219000000000033
144120,8749.812165640009,8739.210165640008,0.0,-10.601999999999972
144180,8784.20734504001,8763.83416564001,0.0,14.021999999999974
144240,8784.20734504001,8784.20734504001,0.0,0.0
144300,8784.20734504001,8784.20734504001,0.0,0.0
144360,8784.20734504001,8784.20734504001,0.0,0.0
144420,8784.20734504001,8784.20734504001,0.0,0.0
144480,8784.20734504001,8784.20734504001,0.0,0.0
144540,8784.20734504001,8784.20734504001,0.0,0.0
144600,8784.20734504001,8784.20734504001,0.0,0.0
144660,8784.20734504001,8784.20734504001,0.0,0.0
144720,8784.20734504001,8784.20734504001,0.0,0.0
144780,8784.20734504001,8784.20734504001,0.0,0.0
144840,8784.20734504001,8784.20734504001,0.0,0.0
144900,8784.20734504001,8784.20734504001,0.0,0.0
144960,8784.20734504001,8784.20734504001,0.0,0.0
145020,8784.20734504001,8784.20734504001,0.0,0.0
145080,8784.20734504001,8784.20734504001,0.0,0.0
145140,8784.20734504001,8784.20734504001,0.0,0.0
145200,8784.20734504001,8784.20734504001,0.0,0.0
145260,8784.20734504001,8784.20734504001,0.0,0.0
145320,8784.20734504001,8784.20734504001,0.0,0.0
145380,8784.20734504001,8784.20734504001,0.0,0.0
145440,8784.20734504001,8784.20734504001,0.0,0.0
145500,8783.89531598001,8784.20734504001,0.0,0.0
145560,8783.89531598001,8791.56351598001,0.0,7.6682000000000805
145620,8783.89531598001,8782.06161598001,0.0,-1.833699999999983
145680,8783.89531598001,8781.22811598001,0.0,-2.6671999999998914
145740,8783.89531598001,8782.72841598001,0.0,-1.1668999999998715
145800,8783.89531598001,8790.22991598001,0.0,6.334600000000043
145860,8818.41661886001,8800.73201598001,0.0,16.836699999999997
145920,8818.41661886001,8818.41661886001,0.0,0.0
145980,8818.41661886001,8818.41661886001,0.0,0.0
146040,8818.41661886001,8818.41661886001,0.0,0.0
146100,8818.41661886001,8818.41661886001,0.0,0.0
146160,8818.41661886001,8818.41661886001,0.0,0.0
146220,8818.41661886001,8818.41661886001,0.0,0.0
146280,8818.41661886001,8818.41661886001,0.0,0.0
146340,8818.41661886001,8818.41661886001,0.0,0.0
146400,8818.41661886001,8818.41661886001,0.0,0.0
146460,8818.41661886001,8818.41661886001,0.0,0.0
146520,8818.41661886001,8818.41661886001,0.0,0.0
146580,8818.41661886001,8818.41661886001,0.0,0.0
146640,8818.41661886001,8818.41661886001,0.0,0.0
146700,8818.41661886001,8818.41661886001,0.0,0.0
146760,8818.41661886001,8818.41661886001,0.0,0.0
146820,8818.41661886001,8818.41661886001,0.0,0.0
146880,8818.41661886001,8818.41661886001,0.0,0.0
146940,8818.41661886001,8818.41661886001,0.0,0.0
147000,8818.41661886001,8818.41661886001,0.0,0.0
147060,8818.41661886001,8818.41661886001,0.0,0.0
147120,8818.10335874001,8818.41661886001,0.0,0.0
147180,8818.10335874001,8835.798758740011,0.0,17.69540000000015
147240,8852.65852354001,8845.93495874001,0.0,27.831599999999987
147300,8852.65852354001,8852.65852354001,0.0,0.0
147360,8852.65852354001,8852.65852354001,0.0,0.0
147420,8852.65852354001,8852.65852354001,0.0,0.0
147480,8852.65852354001,8852.65852354001,0.0,0.0
147540,8852.65852354001,8852.65852354001,0.0,0.0
147600,8852.65852354001,8852.65852354001,0.0,0.0
147660,8852.65852354001,8852.65852354001,0.0,0.0
147720,8852.65852354001,8852.65852354001,0.0,0.0
147780,8852.65852354001,8852.65852354001,0.0,0.0
147840,8852.65852354001,8852.65852354001,0.0,0.0
147900,8852.65852354001,8852.65852354001,0.0,0.0
147960,8852.65852354001,8852.65852354001,0.0,0.0
148020,8852.65852354001,8852.65852354001,0.0,0.0
148080,8852.65852354001,8852.65852354001,0.0,0.0
148140,8852.65852354001,8852.65852354001,0.0,0.0
148200,8852.65852354001,8852.65852354001,0.0,0.0
148260,8852.65852354001,8852.65852354001,0.0,0.0
148320,8852.65852354001,8852.65852354001,0.0,0.0
148380,8852.65852354001,8852.65852354001,0.0,0.0
148440,8852.65852354001,8852.65852354001,0.0,0.0
148500,8852.65852354001,8852.65852354001,0.0,0.0
148560,8852.65852354001,8852.65852354001,0.0,0.0
148620,8852.65852354001,8852.65852354001,0.0,0.0
148680,8852.65852354001,8852.65852354001,0.0,0.0
148740,8852.65852354001,8852.65852354001,0.0,0.0
148800,8852.65852354001,8852.65852354001,0.0,0.0
148860,8852.65852354001,8852.65852354001,0.0,0.0
148920,8852.65852354001,8852.65852354001,0.0,0.0
148980,8852.65852354001,8852.65852354001,0.0,0.0
149040,8852.65852354001,8852.65852354001,0.0,0.0
149100,8852.34403354001,8852.65852354001,0.0,0.0
149160,8887.16751454001,8887.16751454001,0.0,0.0
149220,8887.16751454001,8887.16751454001,0.0,0.0
149280,8887.16751454001,8887.16751454001,0.0,0.0
149340,8887.16751454001,8887.16751454001,0.0,0.0
149400,8887.16751454001,8887.16751454001,0.0,0.0
149460,8887.16751454001,8887.16751454001,0.0,0.0
149520,8921.698160440008,8882.774104420008,0.0,-4.077599999999928
149580,8921.698160440008,8921.698160440008,0.0,0.0
149640,8921.698160440008,8921.698160440008,0.0,0.0
149700,8921.698160440008,8921.698160440008,0.0,0.0
149760,8921.698160440008,8921.698160440008,0.0,0.0
149820,8921.698160440008,8921.698160440008,0.0,0.0
149880,8921.698160440008,8921.698160440008,0.0,0.0
149940,8921.698160440008,8921.698160440008,0.0,0.0
150000,8921.698160440008,8921.698160440008,0.0,0.0
150060,8921.698160440008,8921.698160440008,0.0,0.0
150120,8921.381203640009,8921.698160440008,0.0,0.0
150180,8921.381203640009,8906.58120364001,0.0,-14.800000000000013
150240,8921.381203640009,8919.16120364001,0.0,-2.220000000000084
150300,8921.381203640009,8937.217203640008,0.0,15.835999999999899
150360,8956.429172440008,8938.549203640008,0.0,17.16800000000008
150420,8956.429172440008,8956.429172440008,0.0,0.0
150480,8956.429172440008,8956.429172440008,0.0,0.0
150540,8956.429172440008,8956.429172440008,0.0,0.0
150600,8956.429172440008,8956.429172440008,0.0,0.0
150660,8956.111026180008,8956.429172440008,0.0,0.0
150720,8956.111026180008,8955.095326180008,0.0,-1.0157000000002103
150780,8956.111026180008,8957.997326180008,0.0,1.8862999999997923
150840,8956.111026180008,8961.044426180008,0.0,4.933399999999779
150900,8991.335270020008,8964.962126180008,0.0,8.851099999999992
150960,8991.335270020008,8991.335270020008,0.0,0.0
151020,8991.335270020008,8991.335270020008,0.0,0.0
151080,8991.335270020008,8991.335270020008,0.0,0.0
151140,8991.335270020008,8991.335270020008,0.0,0.0
151200,8991.335270020008,8991.335270020008,0.0,0.0
151260,8991.335270020008,8991.335270020008,0.0,0.0
151320,8991.335270020008,8991.335270020008,0.0,0.0
151380,8991.335270020008,8991.335270020008,0.0,0.0
151440,8991.335270020008,8991.335270020008,0.0,0.0
151500,8991.335270020008,8991.335270020008,0.0,0.0
151560,8991.335270020008,8991.335270020008,0.0,0.0
151620,8991.335270020008,8991.335270020008,0.0,0.0
151680,8991.335270020008,8991.335270020008,0.0,0.0
151740,8991.335270020008,8991.335270020008,0.0,0.0
151800,8991.335270020008,8991.335270020008,0.0,0.0
151860,8991.335270020008,8991.335270020008,0.0,0.0
151920,8991.335270020008,8991.335270020008,0.0,0.0
151980,8991.335270020008,8991.335270020008,0.0,0.0
152040,8991.335270020008,8991.335270020008,0.0,0.0
152100,8991.335270020008,8991.335270020008,0.0,0.0
152160,8991.335270020008,8991.335270020008,0.0,0.0
152220,8991.335270020008,8991.335270020008,0.0,0.0
152280,8991.335270020008,8991.335270020008,0.0,0.0
152340,8991.335270020008,8991.335270020008,0.0,0.0
152400,8991.335270020008,8991.335270020008,0.0,0.0
152460,8991.335270020008,8991.335270020008,0.0,0.0
152520,8991.335270020008,8991.335270020008,0.0,0.0
152580,8991.335270020008,8991.335270020008,0.0,0.0
152640,8991.335270020008,8991.335270020008,0.0,0.0
152700,8991.335270020008,8991.335270020008,0.0,0.0
152760,8991.335270020008,8991.335270020008,0.0,0.0
152820,8991.335270020008,8991.335270020008,0.0,0.0
152880,8991.335270020008,8991.335270020008,0.0,0.0
152940,8991.335270020008,8991.335270020008,0.0,0.0
153000,8991.335270020008,8991.335270020008,0.0,0.0
153060,8991.335270020008,8991.335270020008,0.0,0.0
153120,8991.335270020008,8991.335270020008,0.0,0.0
153180,8991.335270020008,8991.335270020008,0.0,0.0
153240,8991.335270020008,8991.335270020008,0.0,0.0
153300,8991.335270020008,8991.335270020008,0.0,0.0
153360,8991.335270020008,8991.335270020008,0.0,0.0
153420,8991.335270020008,8991.335270020008,0.0,0.0
153480,8991.335270020008,8991.335270020008,0.0,0.0
153540,8991.335270020008,8991.335270020008,0.0,0.0
153600,8991.335270020008,8991.335270020008,0.0,0.0
153660,8991.335270020008,8991.335270020008,0.0,0.0
153720,8991.335270020008,8991.335270020008,0.0,0.0
153780,8991.335270020008,8991.335270020008,0.0,0.0
153840,8991.335270020008,8991.335270020008,0.0,0.0
153900,8991.335270020008,8991.335270020008,0.0,0.0
153960,8991.01586236001,8991.335270020008,0.0,0.0
154020,8991.01586236001,8988.055762360009,0.0,-2.9600999999999598
154080,8991.01586236001,8971.58216236001,0.0,-19.43369999999986
154140,8991.01586236001,8999.381362360009,0.0,8.365500000000221
154200,8991.01586236001,8994.362062360009,0.0,3.346200000000203
154260,8991.01586236001,8988.699262360009,0.0,-2.316599999999745
154320,8991.01586236001,8978.403262360009,0.0,-12.612599999999754
