,balance,equity,balance_btc,equity_btc
201000,29791.220747502088,29791.220747502088,0.0,0.0
201060,29791.220747502088,29791.220747502088,0.0,0.0
201120,29791.220747502088,29791.220747502088,0.0,0.0
201180,29791.220747502088,29791.220747502088,0.0,0.0
201240,29791.220747502088,29791.220747502088,0.0,0.0
201300,29791.220747502088,29791.220747502088,0.0,0.0
201360,29791.220747502088,29791.220747502088,0.0,0.0
201420,29791.220747502088,29791.220747502088,0.0,0.0
201480,29791.220747502088,29791.220747502088,0.0,0.0
201540,29791.220747502088,29791.220747502088,0.0,0.0
201600,29791.220747502088,29791.220747502088,0.0,0.0
201660,29791.220747502088,29791.220747502088,0.0,0.0
201720,29791.220747502088,29791.220747502088,0.0,0.0
201780,29791.220747502088,29791.220747502088,0.0,0.0
201840,29791.220747502088,29791.220747502088,0.0,0.0
201900,29791.220747502088,29791.220747502088,0.0,0.0
201960,29791.220747502088,29791.220747502088,0.0,0.0
202020,29791.220747502088,29791.220747502088,0.0,0.0
202080,29791.220747502088,29791.220747502088,0.0,0.0
202140,29791.220747502088,29791.220747502088,0.0,0.0
202200,29791.220747502088,29791.220747502088,0.0,0.0
202260,29791.220747502088,29791.220747502088,0.0,0.0
202320,29791.220747502088,29791.220747502088,0.0,0.0
202380,29791.220747502088,29791.220747502088,0.0,0.0
202440,29791.220747502088,29791.220747502088,0.0,0.0
202500,29791.220747502088,29791.220747502088,0.0,0.0
202560,29791.220747502088,29791.220747502088,0.0,0.0
202620,29791.220747502088,29791.220747502088,0.0,0.0
202680,29791.220747502088,29791.220747502088,0.0,0.0
202740,29791.220747502088,29791.220747502088,0.0,0.0
202800,29791.220747502088,29791.220747502088,0.0,0.0
202860,29791.220747502088,29791.220747502088,0.0,0.0
202920,29791.220747502088,29791.220747502088,0.0,0.0
202980,29791.220747502088,29791.220747502088,0.0,0.0
203040,29791.220747502088,29791.220747502088,0.0,0.0
203100,29791.220747502088,29791.220747502088,0.0,0.0
203160,29791.220747502088,29791.220747502088,0.0,0.0
203220,29791.220747502088,29791.220747502088,0.0,0.0
203280,29791.220747502088,29791.220747502088,0.0,0.0
203340,29791.220747502088,29791.220747502088,0.0,0.0
203400,29791.220747502088,29791.220747502088,0.0,0.0
203460,29791.220747502088,29791.220747502088,0.0,0.0
203520,29791.220747502088,29791.220747502088,0.0,0.0
203580,29791.220747502088,29791.220747502088,0.0,0.0
203640,29791.220747502088,29791.220747502088,0.0,0.0
203700,29791.220747502088,29791.220747502088,0.0,0.0
203760,29791.220747502088,29791.220747502088,0.0,0.0
203820,29791.220747502088,29791.220747502088,0.0,0.0
203880,29791.220747502088,29791.220747502088,0.0,0.0
203940,29791.220747502088,29791.220747502088,0.0,0.0
204000,29791.220747502088,29791.220747502088,0.0,0.0
204060,29791.220747502088,29791.220747502088,0.0,0.0
204120,29791.220747502088,29791.220747502088,0.0,0.0
204180,29791.220747502088,29791.220747502088,0.0,0.0
204240,29791.220747502088,29791.220747502088,0.0,0.0
204300,29791.220747502088,29791.220747502088,0.0,0.0
204360,29791.220747502088,29791.220747502088,0.0,0.0
204420,29791.220747502088,29791.220747502088,0.0,0.0
204480,29791.220747502088,29791.220747502088,0.0,0.0
204540,29791.220747502088,29791.220747502088,0.0,0.0
204600,29791.220747502088,29791.220747502088,0.0,0.0
204660,29791.220747502088,29791.220747502088,0.0,0.0
204720,29791.220747502088,29791.220747502088,0.0,0.0
204780,29791.220747502088,29791.220747502088,0.0,0.0
204840,29791.220747502088,29791.220747502088,0.0,0.0
204900,29791.220747502088,29791.220747502088,0.0,0.0
204960,29791.220747502088,29791.220747502088,0.0,0.0
205020,29791.220747502088,29791.220747502088,0.0,0.0
205080,29791.220747502088,29791.220747502088,0.0,0.0
205140,29791.220747502088,29791.220747502088,0.0,0.0
205200,29791.220747502088,29791.220747502088,0.0,0.0
205260,29791.220747502088,29791.220747502088,0.0,0.0
205320,29791.220747502088,29791.220747502088,0.0,0.0
205380,29791.220747502088,29791.220747502088,0.0,0.0
205440,29791.220747502088,29791.220747502088,0.0,0.0
205500,29791.220747502088,29791.220747502088,0.0,0.0
205560,29791.220747502088,29791.220747502088,0.0,0.0
205620,29791.220747502088,29791.220747502088,0.0,0.0
205680,29791.220747502088,29791.220747502088,0.0,0.0
205740,29791.220747502088,29791.220747502088,0.0,0.0
205800,29791.220747502088,29791.220747502088,0.0,0.0
205860,29791.220747502088,29791.220747502088,0.0,0.0
205920,29791.220747502088,29791.220747502088,0.0,0.0
205980,29791.220747502088,29791.220747502088,0.0,0.0
206040,29791.220747502088,29791.220747502088,0.0,0.0
206100,29791.220747502088,29791.220747502088,0.0,0.0
206160,29791.220747502088,29791.220747502088,0.0,0.0
206220,29791.220747502088,29791.220747502088,0.0,0.0
206280,29791.220747502088,29791.220747502088,0.0,0.0
206340,29791.220747502088,29791.220747502088,0.0,0.0
206400,29791.220747502088,29791.220747502088,0.0,0.0
206460,29791.220747502088,29791.220747502088,0.0,0.0
206520,29791.220747502088,29791.220747502088,0.0,0.0
206580,29797.048755754084,29791.220747502088,0.0,0.0
206640,33390.217838868084,29564.501960270092,0.0,-227.31368999999353
206700,33390.217838868084,33390.217838868084,0.0,0.0
206760,33390.217838868084,33390.217838868084,0.0,0.0
206820,33390.217838868084,33390.217838868084,0.0,0.0
206880,33401.27447436409,33390.217838868084,0.0,0.0
206940,33401.27447436409,33401.27447436409,0.0,0.0
207000,33401.27447436409,33401.27447436409,0.0,0.0
207060,33401.27447436409,33401.27447436409,0.0,0.0
207120,33401.27447436409,33401.27447436409,0.0,0.0
207180,33401.27447436409,33401.27447436409,0.0,0.0
207240,33401.27447436409,33401.27447436409,0.0,0.0
207300,33401.27447436409,33401.27447436409,0.0,0.0
207360,33401.27447436409,33401.27447436409,0.0,0.0
207420,33401.27447436409,33401.27447436409,0.0,0.0
207480,33401.27447436409,33401.27447436409,0.0,0.0
207540,33401.27447436409,33401.27447436409,0.0,0.0
207600,33401.27447436409,33401.27447436409,0.0,0.0
207660,33401.27447436409,33401.27447436409,0.0,0.0
207720,33401.27447436409,33401.27447436409,0.0,0.0
207780,33401.27447436409,33401.27447436409,0.0,0.0
207840,33401.27447436409,33401.27447436409,0.0,0.0
207900,33401.27447436409,33401.27447436409,0.0,0.0
207960,33401.27447436409,33401.27447436409,0.0,0.0
208020,33401.27447436409,33401.27447436409,0.0,0.0
208080,33401.27447436409,33401.27447436409,0.0,0.0
208140,33401.27447436409,33401.27447436409,0.0,0.0
208200,33401.27447436409,33401.27447436409,0.0,0.0
208260,33401.27447436409,33401.27447436409,0.0,0.0
208320,33401.27447436409,33401.27447436409,0.0,0.0
208380,33401.27447436409,33401.27447436409,0.0,0.0
208440,33401.27447436409,33401.27447436409,0.0,0.0
208500,33401.27447436409,33401.27447436409,0.0,0.0
208560,33401.27447436409,33401.27447436409,0.0,0.0
208620,33401.27447436409,33401.27447436409,0.0,0.0
208680,33401.27447436409,33401.27447436409,0.0,0.0
208740,33401.27447436409,33401.27447436409,0.0,0.0
208800,33401.27447436409,33401.27447436409,0.0,0.0
208860,33401.27447436409,33401.27447436409,0.0,0.0
208920,33401.27447436409,33401.27447436409,0.0,0.0
208980,33401.27447436409,33401.27447436409,0.0,0.0
209040,33401.27447436409,33401.27447436409,0.0,0.0
209100,33401.27447436409,33401.27447436409,0.0,0.0
209160,33401.27447436409,33401.27447436409,0.0,0.0
209220,33401.27447436409,33401.27447436409,0.0,0.0
209280,33401.27447436409,33401.27447436409,0.0,0.0
209340,33401.27447436409,33401.27447436409,0.0,0.0
209400,33401.27447436409,33401.27447436409,0.0,0.0
209460,33401.27447436409,33401.27447436409,0.0,0.0
209520,33401.27447436409,33401.27447436409,0.0,0.0
209580,33401.27447436409,33401.27447436409,0.0,0.0
209640,33401.27447436409,33401.27447436409,0.0,0.0
209700,33401.27447436409,33401.27447436409,0.0,0.0
209760,33401.27447436409,33401.27447436409,0.0,0.0
209820,33401.27447436409,33401.27447436409,0.0,0.0
209880,33401.27447436409,33401.27447436409,0.0,0.0
209940,33401.27447436409,33401.27447436409,0.0,0.0
210000,33401.27447436409,33401.27447436409,0.0,0.0
210060,33401.27447436409,33401.27447436409,0.0,0.0
210120,33401.27447436409,33401.27447436409,0.0,0.0
210180,33401.27447436409,33401.27447436409,0.0,0.0
210240,33401.27447436409,33401.27447436409,0.0,0.0
210300,33401.27447436409,33401.27447436409,0.0,0.0
210360,33401.27447436409,33401.27447436409,0.0,0.0
210420,33401.27447436409,33401.27447436409,0.0,0.0
210480,33401.27447436409,33401.27447436409,0.0,0.0
210540,33401.27447436409,33401.27447436409,0.0,0.0
210600,33401.27447436409,33401.27447436409,0.0,0.0
210660,33401.27447436409,33401.27447436409,0.0,0.0
210720,33401.27447436409,33401.27447436409,0.0,0.0
210780,33401.27447436409,33401.27447436409,0.0,0.0
210840,33401.27447436409,33401.27447436409,0.0,0.0
210900,33401.27447436409,33401.27447436409,0.0,0.0
210960,33401.27447436409,33401.27447436409,0.0,0.0
211020,33401.27447436409,33401.27447436409,0.0,0.0
211080,33401.27447436409,33401.27447436409,0.0,0.0
211140,33401.27447436409,33401.27447436409,0.0,0.0
211200,33401.27447436409,33401.27447436409,0.0,0.0
211260,33401.27447436409,33401.27447436409,0.0,0.0
211320,33401.27447436409,33401.27447436409,0.0,0.0
211380,33401.27447436409,33401.27447436409,0.0,0.0
211440,33401.27447436409,33401.27447436409,0.0,0.0
211500,33401.27447436409,33401.27447436409,0.0,0.0
211560,33401.27447436409,33401.27447436409,0.0,0.0
211620,33401.27447436409,33401.27447436409,0.0,0.0
211680,33401.27447436409,33401.27447436409,0.0,0.0
211740,33401.27447436409,33401.27447436409,0.0,0.0
211800,33401.27447436409,33401.27447436409,0.0,0.0
211860,33401.27447436409,33401.27447436409,0.0,0.0
211920,33401.27447436409,33401.27447436409,0.0,0.0
211980,33401.27447436409,33401.27447436409,0.0,0.0
212040,33401.27447436409,33401.27447436409,0.0,0.0
212100,33401.27447436409,33401.27447436409,0.0,0.0
212160,33401.27447436409,33401.27447436409,0.0,0.0
212220,33401.27447436409,33401.27447436409,0.0,0.0
212280,33401.27447436409,33401.27447436409,0.0,0.0
212340,33401.27447436409,33401.27447436409,0.0,0.0
212400,33401.27447436409,33401.27447436409,0.0,0.0
212460,33401.27447436409,33401.27447436409,0.0,0.0
212520,33440.84903136409,33401.27447436409,0.0,0.0
212580,33440.84903136409,33440.84903136409,0.0,0.0
212640,33440.84903136409,33440.84903136409,0.0,0.0
212700,33440.84903136409,33440.84903136409,0.0,0.0
212760,33440.84903136409,33440.84903136409,0.0,0.0
212820,33440.84903136409,33440.84903136409,0.0,0.0
212880,33440.84903136409,33440.84903136409,0.0,0.0
212940,33440.84903136409,33440.84903136409,0.0,0.0
213000,33440.84903136409,33440.84903136409,0.0,0.0
213060,33440.84903136409,33440.84903136409,0.0,0.0
213120,33440.84903136409,33440.84903136409,0.0,0.0
213180,33440.84903136409,33440.84903136409,0.0,0.0
213240,33440.84903136409,33440.84903136409,0.0,0.0
213300,33440.84903136409,33440.84903136409,0.0,0.0
213360,33440.84903136409,33440.84903136409,0.0,0.0
213420,33440.84903136409,33440.84903136409,0.0,0.0
213480,33440.84903136409,33440.84903136409,0.0,0.0
213540,33440.84903136409,33440.84903136409,0.0,0.0
213600,33440.84903136409,33440.84903136409,0.0,0.0
213660,33440.84903136409,33440.84903136409,0.0,0.0
213720,33440.84903136409,33440.84903136409,0.0,0.0
213780,33440.84903136409,33440.84903136409,0.0,0.0
213840,33440.84903136409,33440.84903136409,0.0,0.0
213900,33440.84903136409,33440.84903136409,0.0,0.0
213960,33439.67744266009,33440.84903136409,0.0,0.0
214020,33439.67744266009,33439.67744266009,0.0,0.0
214080,33439.67744266009,33439.67744266009,0.0,0.0
214140,33439.67744266009,33439.67744266009,0.0,0.0
214200,33439.67744266009,33439.67744266009,0.0,0.0
214260,33439.67744266009,33439.67744266009,0.0,0.0
214320,33434.73602151609,33439.67744266009,0.0,0.0
214380,33434.73602151609,33434.73602151609,0.0,0.0
214440,33434.73602151609,33434.73602151609,0.0,0.0
214500,33434.73602151609,33434.73602151609,0.0,0.0
214560,33434.73602151609,33434.73602151609,0.0,0.0
214620,33434.73602151609,33434.73602151609,0.0,0.0
214680,33434.73602151609,33434.73602151609,0.0,0.0
214740,33434.73602151609,33434.73602151609,0.0,0.0
214800,33434.73602151609,33434.73602151609,0.0,0.0
214860,33434.73602151609,33434.73602151609,0.0,0.0
214920,33434.73602151609,33434.73602151609,0.0,0.0
214980,33434.73602151609,33434.73602151609,0.0,0.0
215040,33434.73602151609,33434.73602151609,0.0,0.0
215100,33434.73602151609,33434.73602151609,0.0,0.0
215160,33434.73602151609,33434.73602151609,0.0,0.0
215220,33434.73602151609,33434.73602151609,0.0,0.0
215280,33434.73602151609,33434.73602151609,0.0,0.0
215340,33434.73602151609,33434.73602151609,0.0,0.0
215400,33434.73602151609,33434.73602151609,0.0,0.0
215460,33434.73602151609,33434.73602151609,0.0,0.0
215520,33434.73602151609,33434.73602151609,0.0,0.0
215580,33434.73602151609,33434.73602151609,0.0,0.0
215640,33434.73602151609,33434.73602151609,0.0,0.0
215700,33434.73602151609,33434.73602151609,0.0,0.0
215760,33434.73602151609,33434.73602151609,0.0,0.0
215820,33434.73602151609,33434.73602151609,0.0,0.0
215880,33434.73602151609,33434.73602151609,0.0,0.0
215940,33434.73602151609,33434.73602151609,0.0,0.0
216000,33406.15796878209,33434.73602151609,0.0,0.0
216060,38764.1074885681,36433.94538878209,0.0,3027.78742
216120,38764.1074885681,38764.1074885681,0.0,0.0
216180,38764.1074885681,38764.1074885681,0.0,0.0
216240,38764.1074885681,38764.1074885681,0.0,0.0
216300,38764.1074885681,38764.1074885681,0.0,0.0
216360,38764.1074885681,38764.1074885681,0.0,0.0
216420,38764.1074885681,38764.1074885681,0.0,0.0
216480,38764.1074885681,38764.1074885681,0.0,0.0
216540,38764.1074885681,38764.1074885681,0.0,0.0
216600,38764.1074885681,38764.1074885681,0.0,0.0
216660,38764.1074885681,38764.1074885681,0.0,0.0
216720,38764.1074885681,38764.1074885681,0.0,0.0
216780,38764.1074885681,38764.1074885681,0.0,0.0
216840,38829.4940807781,38764.1074885681,0.0,0.0
216900,38829.4940807781,38829.4940807781,0.0,0.0
216960,39208.305769954095,38829.4940807781,0.0,0.0
217020,39221.5492896261,39208.305769954095,0.0,0.0
217080,39221.5492896261,39221.5492896261,0.0,0.0
217140,39221.5492896261,39221.5492896261,0.0,0.0
217200,39221.5492896261,39221.5492896261,0.0,0.0
217260,39221.5492896261,39221.5492896261,0.0,0.0
217320,39221.5492896261,39221.5492896261,0.0,0.0
217380,39221.5492896261,39221.5492896261,0.0,0.0
217440,39221.5492896261,39221.5492896261,0.0,0.0
217500,39221.5492896261,39221.5492896261,0.0,0.0
217560,39221.5492896261,39221.5492896261,0.0,0.0
217620,39221.5492896261,39221.5492896261,0.0,0.0
217680,39221.5492896261,39221.5492896261,0.0,0.0
217740,39221.5492896261,39221.5492896261,0.0,0.0
217800,39221.5492896261,39221.5492896261,0.0,0.0
217860,39221.5492896261,39221.5492896261,0.0,0.0
217920,39221.5492896261,39221.5492896261,0.0,0.0
217980,39221.5492896261,39221.5492896261,0.0,0.0
218040,39221.5492896261,39221.5492896261,0.0,0.0
218100,39221.5492896261,39221.5492896261,0.0,0.0
218160,39221.5492896261,39221.5492896261,0.0,0.0
218220,39221.5492896261,39221.5492896261,0.0,0.0
218280,39221.5492896261,39221.5492896261,0.0,0.0
218340,39221.5492896261,39221.5492896261,0.0,0.0
218400,39221.5492896261,39221.5492896261,0.0,0.0
218460,39221.5492896261,39221.5492896261,0.0,0.0
218520,39221.5492896261,39221.5492896261,0.0,0.0
218580,39221.5492896261,39221.5492896261,0.0,0.0
218640,39221.5492896261,39221.5492896261,0.0,0.0
218700,39221.5492896261,39221.5492896261,0.0,0.0
218760,39221.5492896261,39221.5492896261,0.0,0.0
218820,39221.5492896261,39221.5492896261,0.0,0.0
218880,39221.5492896261,39221.5492896261,0.0,0.0
218940,39221.5492896261,39221.5492896261,0.0,0.0
219000,39221.5492896261,39221.5492896261,0.0,0.0
219060,39221.5492896261,39221.5492896261,0.0,0.0
219120,39221.5492896261,39221.5492896261,0.0,0.0
219180,39221.5492896261,39221.5492896261,0.0,0.0
219240,39221.5492896261,39221.5492896261,0.0,0.0
219300,39221.5492896261,39221.5492896261,0.0,0.0
219360,39221.5492896261,39221.5492896261,0.0,0.0
219420,39221.5492896261,39221.5492896261,0.0,0.0
219480,39221.5492896261,39221.5492896261,0.0,0.0
219540,39221.5492896261,39221.5492896261,0.0,0.0
219600,39221.5492896261,39221.5492896261,0.0,0.0
219660,39221.5492896261,39221.5492896261,0.0,0.0
219720,39221.5492896261,39221.5492896261,0.0,0.0
219780,39221.5492896261,39221.5492896261,0.0,0.0
219840,39221.5492896261,39221.5492896261,0.0,0.0
219900,39221.5492896261,39221.5492896261,0.0,0.0
219960,39221.5492896261,39221.5492896261,0.0,0.0
220020,39221.5492896261,39221.5492896261,0.0,0.0
220080,39221.5492896261,39221.5492896261,0.0,0.0
220140,39221.5492896261,39221.5492896261,0.0,0.0
220200,39221.5492896261,39221.5492896261,0.0,0.0
220260,39221.5492896261,39221.5492896261,0.0,0.0
220320,39221.5492896261,39221.5492896261,0.0,0.0
220380,39221.5492896261,39221.5492896261,0.0,0.0
220440,39221.5492896261,39221.5492896261,0.0,0.0
220500,39221.5492896261,39221.5492896261,0.0,0.0
220560,39221.5492896261,39221.5492896261,0.0,0.0
220620,39221.5492896261,39221.5492896261,0.0,0.0
220680,39221.5492896261,39221.5492896261,0.0,0.0
220740,39221.5492896261,39221.5492896261,0.0,0.0
220800,39221.5492896261,39221.5492896261,0.0,0.0
220860,39221.5492896261,39221.5492896261,0.0,0.0
220920,39221.5492896261,39221.5492896261,0.0,0.0
220980,39221.5492896261,39221.5492896261,0.0,0.0
221040,39221.5492896261,39221.5492896261,0.0,0.0
221100,39221.5492896261,39221.5492896261,0.0,0.0
221160,39221.5492896261,39221.5492896261,0.0,0.0
221220,39221.5492896261,39221.5492896261,0.0,0.0
221280,39221.5492896261,39221.5492896261,0.0,0.0
221340,39221.5492896261,39221.5492896261,0.0,0.0
221400,39221.5492896261,39221.5492896261,0.0,0.0
221460,39221.5492896261,39221.5492896261,0.0,0.0
221520,39221.5492896261,39221.5492896261,0.0,0.0
221580,39221.5492896261,39221.5492896261,0.0,0.0
221640,39221.5492896261,39221.5492896261,0.0,0.0
221700,39221.5492896261,39221.5492896261,0.0,0.0
221760,39221.5492896261,39221.5492896261,0.0,0.0
221820,39221.5492896261,39221.5492896261,0.0,0.0
221880,39221.5492896261,39221.5492896261,0.0,0.0
221940,39221.5492896261,39221.5492896261,0.0,0.0
222000,39221.5492896261,39221.5492896261,0.0,0.0
222060,39221.5492896261,39221.5492896261,0.0,0.0
222120,39221.5492896261,39221.5492896261,0.0,0.0
222180,39221.5492896261,39221.5492896261,0.0,0.0
222240,39221.5492896261,39221.5492896261,0.0,0.0
222300,39221.5492896261,39221.5492896261,0.0,0.0
222360,39221.5492896261,39221.5492896261,0.0,0.0
222420,39221.5492896261,39221.5492896261,0.0,0.0
222480,39221.5492896261,39221.5492896261,0.0,0.0
222540,39221.5492896261,39221.5492896261,0.0,0.0
222600,39221.5492896261,39221.5492896261,0.0,0.0
222660,39221.5492896261,39221.5492896261,0.0,0.0
222720,39221.5492896261,39221.5492896261,0.0,0.0
222780,39221.5492896261,39221.5492896261,0.0,0.0
222840,39221.5492896261,39221.5492896261,0.0,0.0
222900,39221.5492896261,39221.5492896261,0.0,0.0
222960,40362.426721694144,39221.5492896261,0.0,0.0
223020,40354.389675378145,40393.75830482014,0.0,0.0
223080,46818.034276028164,41195.582995378165,0.0,841.1933200000178
223140,46818.034276028164,46818.034276028164,0.0,0.0
223200,46818.034276028164,46818.034276028164,0.0,0.0
223260,46818.034276028164,46818.034276028164,0.0,0.0
223320,46818.034276028164,46818.034276028164,0.0,0.0
223380,46818.034276028164,46818.034276028164,0.0,0.0
223440,46818.034276028164,46818.034276028164,0.0,0.0
223500,46818.034276028164,46818.034276028164,0.0,0.0
223560,46818.034276028164,46818.034276028164,0.0,0.0
223620,46818.034276028164,46818.034276028164,0.0,0.0
223680,46818.034276028164,46818.034276028164,0.0,0.0
223740,46818.034276028164,46818.034276028164,0.0,0.0
223800,46818.034276028164,46818.034276028164,0.0,0.0
223860,46818.034276028164,46818.034276028164,0.0,0.0
223920,46818.034276028164,46818.034276028164,0.0,0.0
223980,46818.034276028164,46818.034276028164,0.0,0.0
224040,46818.034276028164,46818.034276028164,0.0,0.0
224100,46818.034276028164,46818.034276028164,0.0,0.0
224160,46818.034276028164,46818.034276028164,0.0,0.0
224220,46818.034276028164,46818.034276028164,0.0,0.0
224280,46818.034276028164,46818.034276028164,0.0,0.0
224340,46818.034276028164,46818.034276028164,0.0,0.0
224400,46808.49107027217,46818.034276028164,0.0,0.0
224460,53046.44468506436,46307.33397027217,0.0,-501.1570999999988
224520,53829.92906758816,53829.92906758816,0.0,0.0
224580,53829.92906758816,53829.92906758816,0.0,0.0
224640,53829.92906758816,53829.92906758816,0.0,0.0
224700,53829.92906758816,53829.92906758816,0.0,0.0
224760,53828.41014436816,53829.92906758816,0.0,0.0
224820,53846.79883882816,53846.79883882816,0.0,0.0
224880,53846.79883882816,53846.79883882816,0.0,0.0
224940,54087.88193042816,53846.79883882816,0.0,0.0
225000,54113.12946416816,54087.88193042816,0.0,0.0
225060,54113.12946416816,54113.12946416816,0.0,0.0
225120,54113.12946416816,54113.12946416816,0.0,0.0
225180,54113.12946416816,54113.12946416816,0.0,0.0
225240,54113.12946416816,54113.12946416816,0.0,0.0
225300,54113.12946416816,54113.12946416816,0.0,0.0
225360,54113.12946416816,54113.12946416816,0.0,0.0
225420,54113.12946416816,54113.12946416816,0.0,0.0
225480,54113.12946416816,54113.12946416816,0.0,0.0
225540,54113.12946416816,54113.12946416816,0.0,0.0
225600,54113.12946416816,54113.12946416816,0.0,0.0
225660,54113.12946416816,54113.12946416816,0.0,0.0
225720,54113.12946416816,54113.12946416816,0.0,0.0
225780,54230.00509882016,54113.12946416816,0.0,0.0
225840,54230.00509882016,54230.00509882016,0.0,0.0
225900,54230.00509882016,54230.00509882016,0.0,0.0
225960,54230.00509882016,54230.00509882016,0.0,0.0
226020,54230.00509882016,54230.00509882016,0.0,0.0
226080,54230.00509882016,54230.00509882016,0.0,0.0
226140,54230.00509882016,54230.00509882016,0.0,0.0
226200,54230.00509882016,54230.00509882016,0.0,0.0
226260,54230.00509882016,54230.00509882016,0.0,0.0
226320,54230.00509882016,54230.00509882016,0.0,0.0
226380,54230.00509882016,54230.00509882016,0.0,0.0
226440,54230.00509882016,54230.00509882016,0.0,0.0
226500,54230.00509882016,54230.00509882016,0.0,0.0
226560,54230.00509882016,54230.00509882016,0.0,0.0
226620,54230.00509882016,54230.00509882016,0.0,0.0
226680,54230.00509882016,54230.00509882016,0.0,0.0
226740,54230.00509882016,54230.00509882016,0.0,0.0
226800,54230.00509882016,54230.00509882016,0.0,0.0
226860,54230.00509882016,54230.00509882016,0.0,0.0
226920,54230.00509882016,54230.00509882016,0.0,0.0
226980,54232.235840938156,54230.00509882016,0.0,0.0
227040,54232.235840938156,54232.235840938156,0.0,0.0
227100,54232.235840938156,54232.235840938156,0.0,0.0
227160,54232.235840938156,54232.235840938156,0.0,0.0
227220,54232.235840938156,54232.235840938156,0.0,0.0
227280,54232.235840938156,54232.235840938156,0.0,0.0
227340,54232.235840938156,54232.235840938156,0.0,0.0
227400,54232.235840938156,54232.235840938156,0.0,0.0
227460,54232.235840938156,54232.235840938156,0.0,0.0
227520,54232.235840938156,54232.235840938156,0.0,0.0
227580,54232.235840938156,54232.235840938156,0.0,0.0
227640,54232.235840938156,54232.235840938156,0.0,0.0
227700,54232.235840938156,54232.235840938156,0.0,0.0
227760,54232.235840938156,54232.235840938156,0.0,0.0
227820,54232.235840938156,54232.235840938156,0.0,0.0
227880,54232.235840938156,54232.235840938156,0.0,0.0
227940,54232.235840938156,54232.235840938156,0.0,0.0
228000,54232.235840938156,54232.235840938156,0.0,0.0
228060,54232.235840938156,54232.235840938156,0.0,0.0
228120,54232.235840938156,54232.235840938156,0.0,0.0
228180,54232.235840938156,54232.235840938156,0.0,0.0
228240,54232.235840938156,54232.235840938156,0.0,0.0
228300,54232.235840938156,54232.235840938156,0.0,0.0
228360,54232.235840938156,54232.235840938156,0.0,0.0
228420,54232.235840938156,54232.235840938156,0.0,0.0
228480,54232.235840938156,54232.235840938156,0.0,0.0
228540,54232.235840938156,54232.235840938156,0.0,0.0
228600,54232.235840938156,54232.235840938156,0.0,0.0
228660,54232.235840938156,54232.235840938156,0.0,0.0
228720,54232.235840938156,54232.235840938156,0.0,0.0
228780,54232.235840938156,54232.235840938156,0.0,0.0
228840,54232.235840938156,54232.235840938156,0.0,0.0
228900,54232.235840938156,54232.235840938156,0.0,0.0
228960,54232.235840938156,54232.235840938156,0.0,0.0
229020,54232.235840938156,54232.235840938156,0.0,0.0
229080,54232.235840938156,54232.235840938156,0.0,0.0
229140,54232.235840938156,54232.235840938156,0.0,0.0
229200,54232.235840938156,54232.235840938156,0.0,0.0
229260,54232.235840938156,54232.235840938156,0.0,0.0
229320,54232.235840938156,54232.235840938156,0.0,0.0
229380,54232.235840938156,54232.235840938156,0.0,0.0
229440,54232.235840938156,54232.235840938156,0.0,0.0
229500,54232.235840938156,54232.235840938156,0.0,0.0
229560,54232.235840938156,54232.235840938156,0.0,0.0
229620,54232.235840938156,54232.235840938156,0.0,0.0
229680,54232.235840938156,54232.235840938156,0.0,0.0
229740,54232.235840938156,54232.235840938156,0.0,0.0
229800,54232.235840938156,54232.235840938156,0.0,0.0
229860,54232.235840938156,54232.235840938156,0.0,0.0
229920,54232.235840938156,54232.235840938156,0.0,0.0
229980,54232.235840938156,54232.235840938156,0.0,0.0
230040,54232.235840938156,54232.235840938156,0.0,0.0
230100,54232.235840938156,54232.235840938156,0.0,0.0
230160,54232.235840938156,54232.235840938156,0.0,0.0
230220,54232.235840938156,54232.235840938156,0.0,0.0
230280,54232.235840938156,54232.235840938156,0.0,0.0
230340,54232.235840938156,54232.235840938156,0.0,0.0
230400,54232.235840938156,54232.235840938156,0.0,0.0
230460,54232.235840938156,54232.235840938156,0.0,0.0
230520,54232.235840938156,54232.235840938156,0.0,0.0
230580,54232.235840938156,54232.235840938156,0.0,0.0
230640,54232.235840938156,54232.235840938156,0.0,0.0
230700,54232.235840938156,54232.235840938156,0.0,0.0
230760,54232.235840938156,54232.235840938156,0.0,0.0
230820,54232.235840938156,54232.235840938156,0.0,0.0
230880,54232.235840938156,54232.235840938156,0.0,0.0
230940,54232.235840938156,54232.235840938156,0.0,0.0
231000,54232.235840938156,54232.235840938156,0.0,0.0
231060,54232.235840938156,54232.235840938156,0.0,0.0
231120,54232.235840938156,54232.235840938156,0.0,0.0
231180,54232.235840938156,54232.235840938156,0.0,0.0
231240,54232.235840938156,54232.235840938156,0.0,0.0
231300,54232.235840938156,54232.235840938156,0.0,0.0
231360,54232.235840938156,54232.235840938156,0.0,0.0
231420,54232.235840938156,54232.235840938156,0.0,0.0
231480,54232.235840938156,54232.235840938156,0.0,0.0
231540,54232.235840938156,54232.235840938156,0.0,0.0
231600,54232.235840938156,54232.235840938156,0.0,0.0
231660,54232.235840938156,54232.235840938156,0.0,0.0
231720,54232.235840938156,54232.235840938156,0.0,0.0
231780,54232.235840938156,54232.235840938156,0.0,0.0
231840,54232.235840938156,54232.235840938156,0.0,0.0
231900,54232.235840938156,54232.235840938156,0.0,0.0
231960,54232.235840938156,54232.235840938156,0.0,0.0
