,balance,equity,balance_btc,equity_btc
1533480,426849.8722013453,426849.8722013453,0.0,0.0
1533540,426849.8722013453,426849.8722013453,0.0,0.0
1533600,426849.8722013453,426849.8722013453,0.0,0.0
1533660,426849.8722013453,426849.8722013453,0.0,0.0
1533720,426849.8722013453,426849.8722013453,0.0,0.0
1533780,426849.8722013453,426849.8722013453,0.0,0.0
1533840,426849.8722013453,426849.8722013453,0.0,0.0
1533900,426849.8722013453,426849.8722013453,0.0,0.0
1533960,426849.8722013453,426849.8722013453,0.0,0.0
1534020,426849.8722013453,426849.8722013453,0.0,0.0
1534080,426849.8722013453,426849.8722013453,0.0,0.0
1534140,426849.8722013453,426849.8722013453,0.0,0.0
1534200,426849.8722013453,426849.8722013453,0.0,0.0
1534260,426849.8722013453,426849.8722013453,0.0,0.0
1534320,426849.8722013453,426849.8722013453,0.0,0.0
1534380,426849.8722013453,426849.8722013453,0.0,0.0
1534440,426849.8722013453,426849.8722013453,0.0,0.0
1534500,426849.8722013453,426849.8722013453,0.0,0.0
1534560,426849.8722013453,426849.8722013453,0.0,0.0
1534620,426849.8722013453,426849.8722013453,0.0,0.0
1534680,426849.8722013453,426849.8722013453,0.0,0.0
1534740,426849.8722013453,426849.8722013453,0.0,0.0
1534800,426849.8722013453,426849.8722013453,0.0,0.0
1534860,426849.8722013453,426849.8722013453,0.0,0.0
1534920,426849.8722013453,426849.8722013453,0.0,0.0
1534980,426849.8722013453,426849.8722013453,0.0,0.0
1535040,426849.8722013453,426849.8722013453,0.0,0.0
1535100,426849.8722013453,426849.8722013453,0.0,0.0
1535160,426849.8722013453,426849.8722013453,0.0,0.0
1535220,426849.8722013453,426849.8722013453,0.0,0.0
1535280,426849.8722013453,426849.8722013453,0.0,0.0
1535340,426849.8722013453,426849.8722013453,0.0,0.0
1535400,426849.8722013453,426849.8722013453,0.0,0.0
1535460,426849.8722013453,426849.8722013453,0.0,0.0
1535520,426849.8722013453,426849.8722013453,0.0,0.0
1535580,426849.8722013453,426849.8722013453,0.0,0.0
1535640,426849.8722013453,426849.8722013453,0.0,0.0
1535700,426849.8722013453,426849.8722013453,0.0,0.0
1535760,426849.8722013453,426849.8722013453,0.0,0.0
1535820,426849.8722013453,426849.8722013453,0.0,0.0
1535880,426849.8722013453,426849.8722013453,0.0,0.0
1535940,426849.8722013453,426849.8722013453,0.0,0.0
1536000,426849.8722013453,426849.8722013453,0.0,0.0
1536060,426849.8722013453,426849.8722013453,0.0,0.0
1536120,426849.8722013453,426849.8722013453,0.0,0.0
1536180,426849.8722013453,426849.8722013453,0.0,0.0
1536240,426849.8722013453,426849.8722013453,0.0,0.0
1536300,426849.8722013453,426849.8722013453,0.0,0.0
1536360,426849.8722013453,426849.8722013453,0.0,0.0
1536420,426849.8722013453,426849.8722013453,0.0,0.0
1536480,426849.8722013453,426849.8722013453,0.0,0.0
1536540,427017.3990277173,426849.8722013453,0.0,0.0
1536600,427017.3990277173,427017.3990277173,0.0,0.0
1536660,427009.5788008353,427017.3990277173,0.0,0.0
1536720,427009.5788008353,426944.4283408353,0.0,-65.15045999999886
1536780,427004.79467553535,427215.8885908353,0.0,206.3097900000014
1536840,427004.79467553535,426884.3838355353,0.0,-120.41083999999888
1536900,427004.79467553535,427125.2055155354,0.0,120.41083999999888
1536960,426996.9745387994,427092.36619553535,0.0,87.57151999999643
1537020,426996.9745387994,426996.9745387994,0.0,0.0
1537080,426996.9745387994,426996.9745387994,0.0,0.0
1537140,426996.9745387994,426996.9745387994,0.0,0.0
1537200,426996.9745387994,426996.9745387994,0.0,0.0
1537260,426996.9745387994,426996.9745387994,0.0,0.0
1537320,426996.9745387994,426996.9745387994,0.0,0.0
1537380,426996.9745387994,426996.9745387994,0.0,0.0
1537440,426996.9745387994,426996.9745387994,0.0,0.0
1537500,426996.9745387994,426996.9745387994,0.0,0.0
1537560,426996.9745387994,426996.9745387994,0.0,0.0
1537620,426996.9745387994,426996.9745387994,0.0,0.0
1537680,426996.9745387994,426996.9745387994,0.0,0.0
1537740,426996.9745387994,426996.9745387994,0.0,0.0
1537800,426996.9745387994,426996.9745387994,0.0,0.0
1537860,426996.9745387994,426996.9745387994,0.0,0.0
1537920,426951.2983213754,426996.9745387994,0.0,0.0
1537980,426951.2983213754,427006.9586213754,0.0,55.66030000000005
1538040,426951.2983213754,426461.4876813754,0.0,-489.8106400000017
1538100,426951.2983213754,426416.9594413754,0.0,-534.338880000003
1538160,426951.2983213754,426350.1670813754,0.0,-601.1312400000018
1538220,426951.2983213754,426261.1106013754,0.0,-690.1877200000043
1538280,426951.2983213754,426506.01592137536,0.0,-445.2824000000004
1538340,426951.2983213754,426372.4312013754,0.0,-578.8671200000042
1538400,426951.2983213754,426461.4876813754,0.0,-489.8106400000017
1538460,426951.2983213754,426439.2235613754,0.0,-512.0747599999993
1538520,426951.2983213754,426405.82738137536,0.0,-545.4709400000017
1538580,426951.2983213754,426439.2235613754,0.0,-512.0747599999993
1538640,426951.2983213754,426060.7335213754,0.0,-890.5648000000008
1538700,426951.2983213754,426238.8464813754,0.0,-712.4518400000019
1538760,426951.2983213754,426261.1106013754,0.0,-690.1877200000043
1538820,426951.2983213754,426361.2991413754,0.0,-589.999180000003
1538880,426951.2983213754,426316.7709013754,0.0,-634.5274200000043
1538940,426951.2983213754,426350.1670813754,0.0,-601.1312400000018
1539000,426951.2983213754,426272.2426613754,0.0,-679.0556599999994
1539060,426951.2983213754,426261.1106013754,0.0,-690.1877200000043
1539120,426951.2983213754,426138.6579413754,0.0,-812.6403800000032
1539180,426951.2983213754,425671.11142137536,0.0,-1280.1869000000013
1539240,426951.2983213754,425526.3946413754,0.0,-1424.9036800000038
1539300,426951.2983213754,425804.6961413754,0.0,-1146.6021800000035
1539360,426951.2983213754,425916.0167413754,0.0,-1035.2815800000035
1539420,426951.2983213754,426094.1297013754,0.0,-857.1686199999983
1539480,426951.2983213754,425159.0366613754,0.0,-1792.2616600000003
1539540,426951.2983213754,425314.88550137536,0.0,-1636.412819999999
1539600,426951.2983213754,425515.26258137537,0.0,-1436.0357400000025
1539660,426951.2983213754,425504.1305213754,0.0,-1447.1678000000013
1539720,426951.2983213754,425448.4702213754,0.0,-1502.8281000000013
1539780,426951.2983213754,425437.3381613754,0.0,-1513.96016
1539840,426951.2983213754,425303.7534413754,0.0,-1647.544880000004
1539900,426951.2983213754,425448.4702213754,0.0,-1502.8281000000013
1539960,426951.2983213754,425448.4702213754,0.0,-1502.8281000000013
1540020,426951.2983213754,425481.8664013754,0.0,-1469.4319199999989
1540080,426951.2983213754,425448.4702213754,0.0,-1502.8281000000013
1540140,426951.2983213754,425548.6587613754,0.0,-1402.63956
1540200,426951.2983213754,425582.0549413754,0.0,-1369.2433800000038
1540260,426951.2983213754,425481.8664013754,0.0,-1469.4319199999989
1540320,426951.2983213754,425648.8473013754,0.0,-1302.4510199999988
1540380,426951.2983213754,425659.9793613754,0.0,-1291.31896
1540440,426951.2983213754,425737.9037813754,0.0,-1213.3945400000023
1540500,426951.2983213754,426016.2052813754,0.0,-935.0930400000021
1540560,426951.2983213754,426071.8655813754,0.0,-879.432740000002
1540620,426951.2983213754,426227.71442137536,0.0,-723.5839000000007
1540680,426951.2983213754,426082.9976413754,0.0,-868.3006800000032
1540740,426951.2983213754,426138.6579413754,0.0,-812.6403800000032
1540800,426951.2983213754,426172.0541213754,0.0,-779.2442000000008
1540860,426951.2983213754,425815.8282013754,0.0,-1135.4701199999986
1540920,426951.2983213754,425760.1679013754,0.0,-1191.1304199999986
1540980,426951.2983213754,425826.9602613754,0.0,-1124.3380599999998
1541040,426951.2983213754,425726.7717213754,0.0,-1224.526600000001
1541100,426951.2983213754,425749.0358413754,0.0,-1202.2624800000035
1541160,426951.2983213754,425760.1679013754,0.0,-1191.1304199999986
1541220,426951.2983213754,425860.3564413754,0.0,-1090.9418800000035
1541280,426951.2983213754,425971.67704137537,0.0,-979.6212800000034
1541340,426951.2983213754,425916.0167413754,0.0,-1035.2815800000035
1541400,426951.2983213754,425960.5449813754,0.0,-990.7533400000021
1541460,426951.2983213754,426116.3938213754,0.0,-834.9045000000008
1541520,426951.2983213754,426094.1297013754,0.0,-857.1686199999983
1541580,426951.2983213754,426071.8655813754,0.0,-879.432740000002
1541640,426951.2983213754,426116.3938213754,0.0,-834.9045000000008
1541700,426951.2983213754,426049.60146137537,0.0,-901.6968599999996
1541760,426951.2983213754,426116.3938213754,0.0,-834.9045000000008
1541820,426951.2983213754,426016.2052813754,0.0,-935.0930400000021
1541880,426951.2983213754,425882.6205613754,0.0,-1068.6777599999998
1541940,426951.2983213754,425871.48850137537,0.0,-1079.8098199999986
1542000,426951.2983213754,425993.9411613754,0.0,-957.3571599999997
1542060,426951.2983213754,426038.4694013754,0.0,-912.8289199999983
1542120,426951.2983213754,425904.8846813754,0.0,-1046.4136400000023
1542180,426951.2983213754,425760.1679013754,0.0,-1191.1304199999986
1542240,426951.2983213754,425604.3190613754,0.0,-1346.97926
1542300,426951.2983213754,425526.3946413754,0.0,-1424.9036800000038
1542360,426951.2983213754,425515.26258137537,0.0,-1436.0357400000025
1542420,426951.2983213754,425403.9419813754,0.0,-1547.3563400000028
1542480,426951.2983213754,425481.8664013754,0.0,-1469.4319199999989
1542540,426951.2983213754,425259.2252013754,0.0,-1692.073119999999
1542600,426951.2983213754,425292.6213813754,0.0,-1658.6769400000028
1542660,426951.2983213754,425314.88550137536,0.0,-1636.412819999999
1542720,426951.2983213754,425326.0175613754,0.0,-1625.2807600000003
1542780,426951.2983213754,425337.14962137537,0.0,-1614.1487000000016
1542840,426951.2983213754,425437.3381613754,0.0,-1513.96016
1542900,426951.2983213754,425492.99846137536,0.0,-1458.29986
1542960,426951.2983213754,425492.99846137536,0.0,-1458.29986
1543020,426951.2983213754,425515.26258137537,0.0,-1436.0357400000025
1543080,426951.2983213754,425504.1305213754,0.0,-1447.1678000000013
1543140,426951.2983213754,425415.07404137537,0.0,-1536.224280000004
1543200,426951.2983213754,425381.6778613754,0.0,-1569.6204600000003
1543260,426951.2983213754,425392.8099213754,0.0,-1558.4884000000015
1543320,426951.2983213754,425492.99846137536,0.0,-1458.29986
1543380,426951.2983213754,425637.7152413754,0.0,-1313.5830800000037
1543440,426951.2983213754,425604.3190613754,0.0,-1346.97926
1543500,426951.2983213754,425537.5267013754,0.0,-1413.7716199999988
1543560,426951.2983213754,425526.3946413754,0.0,-1424.9036800000038
1543620,426951.2983213754,425526.3946413754,0.0,-1424.9036800000038
1543680,426951.2983213754,425570.9228813754,0.0,-1380.3754400000025
1543740,426401.50359717745,425281.4893213754,0.0,-1669.8090000000016
1543800,426577.7134089574,426269.5932471774,0.0,-131.91034999999877
1543860,426577.7134089574,426482.1206089574,0.0,-95.59280000000274
1543920,426593.7945077374,426697.2044089574,0.0,119.4910000000001
1543980,426593.7945077374,426593.7945077374,0.0,0.0
1544040,426593.7945077374,426593.7945077374,0.0,0.0
1544100,426593.7945077374,426593.7945077374,0.0,0.0
1544160,426593.7945077374,426593.7945077374,0.0,0.0
1544220,426593.7945077374,426593.7945077374,0.0,0.0
1544280,426593.7945077374,426593.7945077374,0.0,0.0
1544340,426593.7945077374,426593.7945077374,0.0,0.0
1544400,426593.7945077374,426593.7945077374,0.0,0.0
1544460,426593.7945077374,426593.7945077374,0.0,0.0
1544520,426593.7945077374,426593.7945077374,0.0,0.0
1544580,426593.7945077374,426593.7945077374,0.0,0.0
1544640,426593.7945077374,426593.7945077374,0.0,0.0
1544700,426593.7945077374,426593.7945077374,0.0,0.0
1544760,426593.7945077374,426593.7945077374,0.0,0.0
1544820,426593.7945077374,426593.7945077374,0.0,0.0
1544880,426593.7945077374,426593.7945077374,0.0,0.0
1544940,426593.7945077374,426593.7945077374,0.0,0.0
1545000,426593.7945077374,426593.7945077374,0.0,0.0
1545060,426593.7945077374,426593.7945077374,0.0,0.0
1545120,426593.7945077374,426593.7945077374,0.0,0.0
1545180,426585.9820387294,426593.7945077374,0.0,0.0
1545240,426521.2221614814,426745.4666787294,0.0,159.4846400000014
1545300,426521.2221614814,426521.2221614814,0.0,0.0
1545360,426521.2221614814,426521.2221614814,0.0,0.0
1545420,426521.2221614814,426521.2221614814,0.0,0.0
1545480,426521.2221614814,426521.2221614814,0.0,0.0
1545540,426521.2221614814,426521.2221614814,0.0,0.0
1545600,426521.2221614814,426521.2221614814,0.0,0.0
1545660,426521.2221614814,426521.2221614814,0.0,0.0
1545720,426521.2221614814,426521.2221614814,0.0,0.0
1545780,426521.2221614814,426521.2221614814,0.0,0.0
1545840,426521.2221614814,426521.2221614814,0.0,0.0
1545900,426521.2221614814,426521.2221614814,0.0,0.0
1545960,426521.2221614814,426521.2221614814,0.0,0.0
1546020,426513.41101979336,426521.2221614814,0.0,0.0
1546080,426746.63628118136,426880.77805979335,0.0,367.36703999999776
1546140,426746.63628118136,426746.63628118136,0.0,0.0
1546200,426746.63628118136,426746.63628118136,0.0,0.0
1546260,426746.63628118136,426746.63628118136,0.0,0.0
1546320,426746.63628118136,426746.63628118136,0.0,0.0
1546380,426746.63628118136,426746.63628118136,0.0,0.0
1546440,426746.63628118136,426746.63628118136,0.0,0.0
1546500,426746.63628118136,426746.63628118136,0.0,0.0
1546560,426746.63628118136,426746.63628118136,0.0,0.0
1546620,426746.63628118136,426746.63628118136,0.0,0.0
1546680,426746.63628118136,426746.63628118136,0.0,0.0
1546740,426746.63628118136,426746.63628118136,0.0,0.0
1546800,426746.63628118136,426746.63628118136,0.0,0.0
1546860,426746.63628118136,426746.63628118136,0.0,0.0
1546920,426746.63628118136,426746.63628118136,0.0,0.0
1546980,426746.63628118136,426746.63628118136,0.0,0.0
1547040,426746.63628118136,426746.63628118136,0.0,0.0
1547100,426746.63628118136,426746.63628118136,0.0,0.0
1547160,426746.63628118136,426746.63628118136,0.0,0.0
1547220,426746.63628118136,426746.63628118136,0.0,0.0
1547280,426746.63628118136,426746.63628118136,0.0,0.0
1547340,426746.63628118136,426746.63628118136,0.0,0.0
1547400,426746.63628118136,426746.63628118136,0.0,0.0
1547460,427004.21221289336,427034.85389314935,0.0,296.032879999999
1547520,427004.21221289336,427004.21221289336,0.0,0.0
1547580,427004.21221289336,427004.21221289336,0.0,0.0
1547640,427004.21221289336,427004.21221289336,0.0,0.0
1547700,427004.21221289336,427004.21221289336,0.0,0.0
1547760,427004.21221289336,427004.21221289336,0.0,0.0
1547820,427004.21221289336,427004.21221289336,0.0,0.0
1547880,427004.21221289336,427004.21221289336,0.0,0.0
1547940,427004.21221289336,427004.21221289336,0.0,0.0
1548000,427004.21221289336,427004.21221289336,0.0,0.0
1548060,427004.21221289336,427004.21221289336,0.0,0.0
1548120,427004.21221289336,427004.21221289336,0.0,0.0
1548180,427004.21221289336,427004.21221289336,0.0,0.0
1548240,427004.21221289336,427004.21221289336,0.0,0.0
1548300,427004.21221289336,427004.21221289336,0.0,0.0
1548360,427004.21221289336,427004.21221289336,0.0,0.0
1548420,427004.21221289336,427004.21221289336,0.0,0.0
1548480,427004.21221289336,427004.21221289336,0.0,0.0
1548540,426996.39222825336,427004.21221289336,0.0,0.0
1548600,426996.39222825336,427100.13612825336,0.0,103.74390000000137
1548660,427115.34498399333,427307.62392825336,0.0,311.2316999999977
1548720,427115.34498399333,427115.34498399333,0.0,0.0
1548780,427115.34498399333,427115.34498399333,0.0,0.0
1548840,427115.34498399333,427115.34498399333,0.0,0.0
1548900,427115.34498399333,427115.34498399333,0.0,0.0
1548960,427115.34498399333,427115.34498399333,0.0,0.0
1549020,427115.34498399333,427115.34498399333,0.0,0.0
1549080,427115.34498399333,427115.34498399333,0.0,0.0
1549140,427115.34498399333,427115.34498399333,0.0,0.0
1549200,427115.34498399333,427115.34498399333,0.0,0.0
1549260,427115.34498399333,427115.34498399333,0.0,0.0
1549320,427115.34498399333,427115.34498399333,0.0,0.0
1549380,427107.52296179335,427115.34498399333,0.0,0.0
1549440,427107.52296179335,427434.41344179335,0.0,326.89047999999644
1549500,427519.90464204137,427702.9306217934,0.0,595.4076599999993
1549560,427519.90464204137,427519.90464204137,0.0,0.0
1549620,427519.90464204137,427519.90464204137,0.0,0.0
1549680,427519.90464204137,427519.90464204137,0.0,0.0
1549740,427519.90464204137,427519.90464204137,0.0,0.0
1549800,427512.07521466934,427519.90464204137,0.0,0.0
1549860,427512.07521466934,427795.66449466936,0.0,283.58928000000157
1549920,427512.07521466934,427902.01047466934,0.0,389.935260000003
1549980,427512.07521466934,428031.98889466934,0.0,519.9136800000017
1550040,427512.07521466934,428020.17267466936,0.0,508.0974600000031
1550100,427894.10306024534,427972.9077946693,0.0,460.8325800000017
1550160,427894.10306024534,427894.10306024534,0.0,0.0
1550220,427894.10306024534,427894.10306024534,0.0,0.0
1550280,427894.10306024534,427894.10306024534,0.0,0.0
1550340,427894.10306024534,427894.10306024534,0.0,0.0
1550400,427894.10306024534,427894.10306024534,0.0,0.0
1550460,427894.10306024534,427894.10306024534,0.0,0.0
1550520,427894.10306024534,427894.10306024534,0.0,0.0
1550580,427894.10306024534,427894.10306024534,0.0,0.0
1550640,427894.10306024534,427894.10306024534,0.0,0.0
1550700,427894.10306024534,427894.10306024534,0.0,0.0
1550760,427894.10306024534,427894.10306024534,0.0,0.0
1550820,427894.10306024534,427894.10306024534,0.0,0.0
1550880,427894.10306024534,427894.10306024534,0.0,0.0
1550940,427894.10306024534,427894.10306024534,0.0,0.0
1551000,427894.10306024534,427894.10306024534,0.0,0.0
1551060,427894.10306024534,427894.10306024534,0.0,0.0
1551120,427894.10306024534,427894.10306024534,0.0,0.0
1551180,427894.10306024534,427894.10306024534,0.0,0.0
1551240,427894.10306024534,427894.10306024534,0.0,0.0
1551300,427894.10306024534,427894.10306024534,0.0,0.0
1551360,427894.10306024534,427894.10306024534,0.0,0.0
1551420,427894.10306024534,427894.10306024534,0.0,0.0
1551480,427894.10306024534,427894.10306024534,0.0,0.0
1551540,427894.10306024534,427894.10306024534,0.0,0.0
1551600,427894.10306024534,427894.10306024534,0.0,0.0
1551660,427894.10306024534,427894.10306024534,0.0,0.0
1551720,427894.10306024534,427894.10306024534,0.0,0.0
1551780,427894.10306024534,427894.10306024534,0.0,0.0
1551840,427894.10306024534,427894.10306024534,0.0,0.0
1551900,427894.10306024534,427894.10306024534,0.0,0.0
1551960,427894.10306024534,427894.10306024534,0.0,0.0
1552020,427894.10306024534,427894.10306024534,0.0,0.0
1552080,427894.10306024534,427894.10306024534,0.0,0.0
1552140,427894.10306024534,427894.10306024534,0.0,0.0
1552200,427894.10306024534,427894.10306024534,0.0,0.0
1552260,427894.10306024534,427894.10306024534,0.0,0.0
1552320,427886.2667784753,427894.10306024534,0.0,0.0
1552380,427886.2667784753,428106.1919684753,0.0,219.92518999999507
1552440,427886.2667784753,428106.1919684753,0.0,219.92518999999507
1552500,427886.2667784753,428129.3419884753,0.0,243.07520999999895
1552560,427886.2667784753,428210.3670584753,0.0,324.1002799999965
1552620,427886.2667784753,428048.3169184753,0.0,162.05013999999503
1552680,427886.2667784753,428129.3419884753,0.0,243.07520999999895
1552740,427886.2667784753,428129.3419884753,0.0,243.07520999999895
1552800,427886.2667784753,428059.8919284753,0.0,173.62515000000016
1552860,427886.2667784753,428036.7419084753,0.0,150.47512999999628
1552920,427886.2667784753,428071.4669384753,0.0,185.2001599999989
1552980,427936.2939716953,428036.7419084753,0.0,150.47512999999628
1553040,427936.2939716953,427936.2939716953,0.0,0.0
1553100,427936.2939716953,427936.2939716953,0.0,0.0
1553160,427936.2939716953,427936.2939716953,0.0,0.0
1553220,427936.2939716953,427936.2939716953,0.0,0.0
1553280,427936.2939716953,427936.2939716953,0.0,0.0
1553340,427936.2939716953,427936.2939716953,0.0,0.0
1553400,427936.2939716953,427936.2939716953,0.0,0.0
1553460,427936.2939716953,427936.2939716953,0.0,0.0
1553520,427936.2939716953,427936.2939716953,0.0,0.0
1553580,427936.2939716953,427936.2939716953,0.0,0.0
1553640,427936.2939716953,427936.2939716953,0.0,0.0
1553700,427936.2939716953,427936.2939716953,0.0,0.0
1553760,427936.2939716953,427936.2939716953,0.0,0.0
1553820,427936.2939716953,427936.2939716953,0.0,0.0
1553880,427936.2939716953,427936.2939716953,0.0,0.0
1553940,427936.2939716953,427936.2939716953,0.0,0.0
1554000,427936.2939716953,427936.2939716953,0.0,0.0
1554060,427936.2939716953,427936.2939716953,0.0,0.0
1554120,427936.2939716953,427936.2939716953,0.0,0.0
1554180,427936.2939716953,427936.2939716953,0.0,0.0
1554240,427936.2939716953,427936.2939716953,0.0,0.0
1554300,427936.2939716953,427936.2939716953,0.0,0.0
1554360,427936.2939716953,427936.2939716953,0.0,0.0
1554420,427936.2939716953,427936.2939716953,0.0,0.0
1554480,427936.2939716953,427936.2939716953,0.0,0.0
1554540,427928.4569179053,427936.2939716953,0.0,0.0
1554600,428180.9726331453,428268.1154179053,0.0,339.6585000000003
1554660,428180.9726331453,428180.9726331453,0.0,0.0
1554720,428180.9726331453,428180.9726331453,0.0,0.0
1554780,428180.9726331453,428180.9726331453,0.0,0.0
1554840,428180.9726331453,428180.9726331453,0.0,0.0
1554900,428180.9726331453,428180.9726331453,0.0,0.0
1554960,428281.0339353473,428180.9726331453,0.0,0.0
1555020,428366.74983103125,428382.4587153473,0.0,101.42478000000133
1555080,428366.74983103125,428445.97023103124,0.0,79.22039999999755
1555140,428517.31385983125,428706.26583103125,0.0,339.5160000000003
1555200,428517.31385983125,428517.31385983125,0.0,0.0
1555260,428517.31385983125,428517.31385983125,0.0,0.0
1555320,428509.46616167924,428517.31385983125,0.0,0.0
1555380,428509.46616167924,428714.54538167926,0.0,205.0792200000027
1555440,428775.00273573527,429022.16421167925,0.0,512.6980500000004
1555500,428775.00273573527,428775.00273573527,0.0,0.0
1555560,428775.00273573527,428775.00273573527,0.0,0.0
1555620,428775.00273573527,428775.00273573527,0.0,0.0
1555680,428775.00273573527,428775.00273573527,0.0,0.0
1555740,428775.00273573527,428775.00273573527,0.0,0.0
1555800,428775.00273573527,428775.00273573527,0.0,0.0
1555860,428775.00273573527,428775.00273573527,0.0,0.0
1555920,428775.00273573527,428775.00273573527,0.0,0.0
1555980,428775.00273573527,428775.00273573527,0.0,0.0
1556040,428775.00273573527,428775.00273573527,0.0,0.0
1556100,428775.00273573527,428775.00273573527,0.0,0.0
1556160,428775.00273573527,428775.00273573527,0.0,0.0
1556220,428775.00273573527,428775.00273573527,0.0,0.0
1556280,428775.00273573527,428775.00273573527,0.0,0.0
1556340,428775.00273573527,428775.00273573527,0.0,0.0
1556400,428775.00273573527,428775.00273573527,0.0,0.0
1556460,428775.00273573527,428775.00273573527,0.0,0.0
1556520,428775.00273573527,428775.00273573527,0.0,0.0
1556580,428775.00273573527,428775.00273573527,0.0,0.0
1556640,428775.00273573527,428775.00273573527,0.0,0.0
1556700,428775.00273573527,428775.00273573527,0.0,0.0
1556760,428775.00273573527,428775.00273573527,0.0,0.0
1556820,428775.00273573527,428775.00273573527,0.0,0.0
1556880,428775.00273573527,428775.00273573527,0.0,0.0
1556940,428775.00273573527,428775.00273573527,0.0,0.0
1557000,428775.00273573527,428775.00273573527,0.0,0.0
1557060,428775.00273573527,428775.00273573527,0.0,0.0
1557120,428775.00273573527,428775.00273573527,0.0,0.0
1557180,428775.00273573527,428775.00273573527,0.0,0.0
1557240,428775.00273573527,428775.00273573527,0.0,0.0
1557300,428775.00273573527,428775.00273573527,0.0,0.0
1557360,428775.00273573527,428775.00273573527,0.0,0.0
1557420,428775.00273573527,428775.00273573527,0.0,0.0
1557480,428775.00273573527,428775.00273573527,0.0,0.0
1557540,428775.00273573527,428775.00273573527,0.0,0.0
1557600,428775.00273573527,428775.00273573527,0.0,0.0
1557660,428775.00273573527,428775.00273573527,0.0,0.0
1557720,428775.00273573527,428775.00273573527,0.0,0.0
1557780,428775.00273573527,428775.00273573527,0.0,0.0
1557840,428775.00273573527,428775.00273573527,0.0,0.0
1557900,428775.00273573527,428775.00273573527,0.0,0.0
1557960,428775.00273573527,428775.00273573527,0.0,0.0
1558020,428775.00273573527,428775.00273573527,0.0,0.0
1558080,428775.00273573527,428775.00273573527,0.0,0.0
1558140,428775.00273573527,428775.00273573527,0.0,0.0
1558200,428775.00273573527,428775.00273573527,0.0,0.0
1558260,428775.00273573527,428775.00273573527,0.0,0.0
1558320,428775.00273573527,428775.00273573527,0.0,0.0
1558380,428775.00273573527,428775.00273573527,0.0,0.0
1558440,428775.00273573527,428775.00273573527,0.0,0.0
1558500,428775.00273573527,428775.00273573527,0.0,0.0
1558560,428775.00273573527,428775.00273573527,0.0,0.0
1558620,428775.00273573527,428775.00273573527,0.0,0.0
1558680,428775.00273573527,428775.00273573527,0.0,0.0
1558740,428775.00273573527,428775.00273573527,0.0,0.0
1558800,428775.00273573527,428775.00273573527,0.0,0.0
1558860,428990.9785783933,428775.00273573527,0.0,0.0
1558920,429061.39301095327,428990.9785783933,0.0,0.0
1558980,429061.39301095327,429061.39301095327,0.0,0.0
1559040,429061.39301095327,429061.39301095327,0.0,0.0
1559100,429061.39301095327,429061.39301095327,0.0,0.0
1559160,429061.39301095327,429061.39301095327,0.0,0.0
1559220,429061.39301095327,429061.39301095327,0.0,0.0
1559280,429061.39301095327,429061.39301095327,0.0,0.0
1559340,429061.39301095327,429061.39301095327,0.0,0.0
1559400,429061.39301095327,429061.39301095327,0.0,0.0
1559460,429061.39301095327,429061.39301095327,0.0,0.0
1559520,429061.39301095327,429061.39301095327,0.0,0.0
1559580,429061.39301095327,429061.39301095327,0.0,0.0
1559640,429061.39301095327,429061.39301095327,0.0,0.0
1559700,429061.39301095327,429061.39301095327,0.0,0.0
1559760,429061.39301095327,429061.39301095327,0.0,0.0
1559820,429061.39301095327,429061.39301095327,0.0,0.0
1559880,429061.39301095327,429061.39301095327,0.0,0.0
1559940,429061.39301095327,429061.39301095327,0.0,0.0
1560000,429061.39301095327,429061.39301095327,0.0,0.0
1560060,429061.39301095327,429061.39301095327,0.0,0.0
1560120,429061.39301095327,429061.39301095327,0.0,0.0
1560180,429061.39301095327,429061.39301095327,0.0,0.0
1560240,429061.39301095327,429061.39301095327,0.0,0.0
1560300,429053.53534950525,429061.39301095327,0.0,0.0
1560360,429053.53534950525,429181.2329895053,0.0,127.69764000000366
1560420,429053.53534950525,429351.49650950526,0.0,297.9611600000026
1560480,429322.30057241325,429500.47708950524,0.0,446.9417400000039
1560540,429322.30057241325,429322.30057241325,0.0,0.0
1560600,429322.30057241325,429322.30057241325,0.0,0.0
1560660,429322.30057241325,429322.30057241325,0.0,0.0
1560720,429322.30057241325,429322.30057241325,0.0,0.0
1560780,429322.30057241325,429322.30057241325,0.0,0.0
1560840,429322.30057241325,429322.30057241325,0.0,0.0
1560900,429322.30057241325,429322.30057241325,0.0,0.0
1560960,429322.30057241325,429322.30057241325,0.0,0.0
1561020,429322.30057241325,429322.30057241325,0.0,0.0
1561080,429322.30057241325,429322.30057241325,0.0,0.0
1561140,429322.30057241325,429322.30057241325,0.0,0.0
1561200,429322.30057241325,429322.30057241325,0.0,0.0
1561260,429322.30057241325,429322.30057241325,0.0,0.0
1561320,429322.30057241325,429322.30057241325,0.0,0.0
1561380,429322.30057241325,429322.30057241325,0.0,0.0
1561440,429322.30057241325,429322.30057241325,0.0,0.0
1561500,429314.43813371327,429322.30057241325,0.0,0.0
1561560,429314.43813371327,428533.13919371326,0.0,-781.2989400000018
1561620,429314.43813371327,428760.6059737133,0.0,-553.8321599999995
1561680,429314.43813371327,428780.38569371327,0.0,-534.0524400000016
1561740,429314.43813371327,428978.18289371324,0.0,-336.25524000000144
1561800,429314.43813371327,429007.8524737133,0.0,-306.5856600000047
1561860,429314.43813371327,428810.05527371325,0.0,-504.38285999999937
