,balance,equity,balance_btc,equity_btc
438960,229564.42138974002,228205.87260464,0.0,-387.92954000000066
439020,229564.42138974002,229564.42138974002,0.0,0.0
439080,229564.42138974002,229564.42138974002,0.0,0.0
439140,229564.42138974002,229564.42138974002,0.0,0.0
439200,229564.42138974002,229564.42138974002,0.0,0.0
439260,229555.60777228003,229564.42138974002,0.0,0.0
439320,230531.25287369,229254.51472228003,0.0,-301.09305000000296
439380,230531.25287369,230531.25287369,0.0,0.0
439440,230531.25287369,230531.25287369,0.0,0.0
439500,230531.25287369,230531.25287369,0.0,0.0
439560,230531.25287369,230531.25287369,0.0,0.0
439620,230531.25287369,230531.25287369,0.0,0.0
439680,230531.25287369,230531.25287369,0.0,0.0
439740,230531.25287369,230531.25287369,0.0,0.0
439800,230531.25287369,230531.25287369,0.0,0.0
439860,230531.25287369,230531.25287369,0.0,0.0
439920,230531.25287369,230531.25287369,0.0,0.0
439980,230531.25287369,230531.25287369,0.0,0.0
440040,230531.25287369,230531.25287369,0.0,0.0
440100,230531.25287369,230531.25287369,0.0,0.0
440160,230531.25287369,230531.25287369,0.0,0.0
440220,230522.40214729402,230531.25287369,0.0,0.0
440280,230522.40214729402,230488.65245729403,0.0,-33.749689999996285
440340,231502.47912579202,230566.536357294,0.0,44.134210000000905
440400,231502.47912579202,231502.47912579202,0.0,0.0
440460,231502.47912579202,231502.47912579202,0.0,0.0
440520,231502.47912579202,231502.47912579202,0.0,0.0
440580,231502.47912579202,231502.47912579202,0.0,0.0
440640,231502.47912579202,231502.47912579202,0.0,0.0
440700,231502.47912579202,231502.47912579202,0.0,0.0
440760,231502.47912579202,231502.47912579202,0.0,0.0
440820,231502.47912579202,231502.47912579202,0.0,0.0
440880,231502.47912579202,231502.47912579202,0.0,0.0
440940,231502.47912579202,231502.47912579202,0.0,0.0
441000,231502.47912579202,231502.47912579202,0.0,0.0
441060,231502.47912579202,231502.47912579202,0.0,0.0
441120,231502.47912579202,231502.47912579202,0.0,0.0
441180,231502.47912579202,231502.47912579202,0.0,0.0
441240,231502.47912579202,231502.47912579202,0.0,0.0
441300,231502.47912579202,231502.47912579202,0.0,0.0
441360,231502.47912579202,231502.47912579202,0.0,0.0
441420,231493.59110792002,231502.47912579202,0.0,0.0
441480,231493.59110792002,231496.05698792002,0.0,2.4658799999997285
441540,231493.59110792002,232008.96002792002,0.0,515.368919999998
441600,231493.59110792002,231584.82866792002,0.0,91.2375600000009
441660,232478.25398012,232201.29866792003,0.0,707.7075599999987
441720,232478.25398012,232478.25398012,0.0,0.0
441780,232469.328515,232478.25398012,0.0,0.0
441840,232469.328515,232365.837545,0.0,-103.49096999999982
441900,232469.328515,232620.778715,0.0,151.45020000000014
441960,232469.328515,232835.333165,0.0,366.00464999999895
442020,232469.328515,231972.067025,0.0,-497.2614900000013
442080,233457.25079045,232002.357065,0.0,-466.97144999999904
442140,233457.25079045,233457.25079045,0.0,0.0
442200,233457.25079045,233457.25079045,0.0,0.0
442260,233457.25079045,233457.25079045,0.0,0.0
442320,233457.25079045,233457.25079045,0.0,0.0
442380,233457.25079045,233457.25079045,0.0,0.0
442440,233457.25079045,233457.25079045,0.0,0.0
442500,233457.25079045,233457.25079045,0.0,0.0
442560,233457.25079045,233457.25079045,0.0,0.0
442620,233457.25079045,233457.25079045,0.0,0.0
442680,233457.25079045,233457.25079045,0.0,0.0
442740,233457.25079045,233457.25079045,0.0,0.0
442800,233457.25079045,233457.25079045,0.0,0.0
442860,233457.25079045,233457.25079045,0.0,0.0
442920,233457.25079045,233457.25079045,0.0,0.0
442980,233457.25079045,233457.25079045,0.0,0.0
443040,233457.25079045,233457.25079045,0.0,0.0
443100,233457.25079045,233457.25079045,0.0,0.0
443160,233457.25079045,233457.25079045,0.0,0.0
443220,233457.25079045,233457.25079045,0.0,0.0
443280,233457.25079045,233457.25079045,0.0,0.0
443340,233457.25079045,233457.25079045,0.0,0.0
443400,233457.25079045,233457.25079045,0.0,0.0
443460,233457.25079045,233457.25079045,0.0,0.0
443520,233457.25079045,233457.25079045,0.0,0.0
443580,233457.25079045,233457.25079045,0.0,0.0
443640,233457.25079045,233457.25079045,0.0,0.0
443700,233457.25079045,233457.25079045,0.0,0.0
443760,233457.25079045,233457.25079045,0.0,0.0
443820,233457.25079045,233457.25079045,0.0,0.0
443880,233457.25079045,233457.25079045,0.0,0.0
443940,233457.25079045,233457.25079045,0.0,0.0
444000,233457.25079045,233457.25079045,0.0,0.0
444060,233457.25079045,233457.25079045,0.0,0.0
444120,233457.25079045,233457.25079045,0.0,0.0
444180,233457.25079045,233457.25079045,0.0,0.0
444240,233457.25079045,233457.25079045,0.0,0.0
444300,233448.28771663,233457.25079045,0.0,0.0
444360,234440.32405288,234336.32966663002,0.0,888.0419500000005
444420,234440.32405288,234440.32405288,0.0,0.0
444480,234440.32405288,234440.32405288,0.0,0.0
444540,234440.32405288,234440.32405288,0.0,0.0
444600,234431.323256952,234440.32405288,0.0,0.0
444660,234431.323256952,234816.378696952,0.0,385.05543999999645
444720,234431.323256952,235056.413256952,0.0,625.0899999999978
444780,234431.323256952,234683.859616952,0.0,252.53635999999995
444840,235427.26615208,235078.91649695198,0.0,647.5932400000008
444900,235427.26615208,235427.26615208,0.0,0.0
444960,235427.26615208,235427.26615208,0.0,0.0
445020,235427.26615208,235427.26615208,0.0,0.0
445080,235427.26615208,235427.26615208,0.0,0.0
445140,235427.26615208,235427.26615208,0.0,0.0
445200,235427.26615208,235427.26615208,0.0,0.0
445260,235427.26615208,235427.26615208,0.0,0.0
445320,235427.26615208,235427.26615208,0.0,0.0
445380,235418.227454788,235427.26615208,0.0,0.0
445440,235418.227454788,235542.762424788,0.0,124.53496999999757
445500,236417.97437001398,236023.111594788,0.0,604.8841400000011
445560,236417.97437001398,236417.97437001398,0.0,0.0
445620,236417.97437001398,236417.97437001398,0.0,0.0
445680,236417.97437001398,236417.97437001398,0.0,0.0
445740,236417.97437001398,236417.97437001398,0.0,0.0
445800,236417.97437001398,236417.97437001398,0.0,0.0
445860,236417.97437001398,236417.97437001398,0.0,0.0
445920,236417.97437001398,236417.97437001398,0.0,0.0
445980,236417.97437001398,236417.97437001398,0.0,0.0
446040,236417.97437001398,236417.97437001398,0.0,0.0
446100,236417.97437001398,236417.97437001398,0.0,0.0
446160,236417.97437001398,236417.97437001398,0.0,0.0
446220,236408.897628046,236417.97437001398,0.0,0.0
446280,237412.958677986,236135.02182804598,0.0,-273.87579999999747
446340,237412.958677986,237412.958677986,0.0,0.0
446400,237412.958677986,237412.958677986,0.0,0.0
446460,237412.958677986,237412.958677986,0.0,0.0
446520,237412.958677986,237412.958677986,0.0,0.0
446580,237412.958677986,237412.958677986,0.0,0.0
446640,237412.958677986,237412.958677986,0.0,0.0
446700,237412.958677986,237412.958677986,0.0,0.0
446760,237412.958677986,237412.958677986,0.0,0.0
446820,237412.958677986,237412.958677986,0.0,0.0
446880,237412.958677986,237412.958677986,0.0,0.0
446940,237412.958677986,237412.958677986,0.0,0.0
447000,237412.958677986,237412.958677986,0.0,0.0
447060,237412.958677986,237412.958677986,0.0,0.0
447120,237412.958677986,237412.958677986,0.0,0.0
447180,237412.958677986,237412.958677986,0.0,0.0
447240,237412.958677986,237412.958677986,0.0,0.0
447300,237412.958677986,237412.958677986,0.0,0.0
447360,237412.958677986,237412.958677986,0.0,0.0
447420,237412.958677986,237412.958677986,0.0,0.0
447480,237412.958677986,237412.958677986,0.0,0.0
447540,237412.958677986,237412.958677986,0.0,0.0
447600,237412.958677986,237412.958677986,0.0,0.0
447660,237412.958677986,237412.958677986,0.0,0.0
447720,237412.958677986,237412.958677986,0.0,0.0
447780,237412.958677986,237412.958677986,0.0,0.0
447840,237403.843736696,237412.958677986,0.0,0.0
447900,238410.751250266,237164.868286696,0.0,-238.97544999999943
447960,238410.751250266,238410.751250266,0.0,0.0
448020,238410.751250266,238410.751250266,0.0,0.0
448080,238410.751250266,238410.751250266,0.0,0.0
448140,238410.751250266,238410.751250266,0.0,0.0
448200,238410.751250266,238410.751250266,0.0,0.0
448260,238410.751250266,238410.751250266,0.0,0.0
448320,238410.751250266,238410.751250266,0.0,0.0
448380,238410.751250266,238410.751250266,0.0,0.0
448440,238410.751250266,238410.751250266,0.0,0.0
448500,238410.751250266,238410.751250266,0.0,0.0
448560,238410.751250266,238410.751250266,0.0,0.0
448620,238410.751250266,238410.751250266,0.0,0.0
448680,238410.751250266,238410.751250266,0.0,0.0
448740,238401.598011082,238410.751250266,0.0,0.0
448800,238401.598011082,237673.331211082,0.0,-728.2667999999993
448860,238401.598011082,238628.43521108202,0.0,226.83719999999622
448920,238401.598011082,238967.497131082,0.0,565.899119999996
448980,238401.598011082,238520.98601108202,0.0,119.38799999999745
449040,238401.598011082,239065.395291082,0.0,663.7972799999958
449100,238401.598011082,238669.027131082,0.0,267.42911999999706
449160,238401.598011082,238790.802891082,0.0,389.20487999999955
449220,238401.598011082,238127.00561108202,0.0,-274.59240000000153
449280,239414.201659642,238843.333611082,0.0,441.73559999999907
449340,239414.201659642,239414.201659642,0.0,0.0
449400,239414.201659642,239414.201659642,0.0,0.0
449460,239414.201659642,239414.201659642,0.0,0.0
449520,239405.00988568203,239414.201659642,0.0,0.0
449580,240422.37959835402,240299.13220568202,0.0,894.1223199999997
449640,240422.37959835402,240422.37959835402,0.0,0.0
449700,240422.37959835402,240422.37959835402,0.0,0.0
449760,240422.37959835402,240422.37959835402,0.0,0.0
449820,240422.37959835402,240422.37959835402,0.0,0.0
449880,240422.37959835402,240422.37959835402,0.0,0.0
449940,240422.37959835402,240422.37959835402,0.0,0.0
450000,240422.37959835402,240422.37959835402,0.0,0.0
450060,240422.37959835402,240422.37959835402,0.0,0.0
450120,240422.37959835402,240422.37959835402,0.0,0.0
450180,240422.37959835402,240422.37959835402,0.0,0.0
450240,240422.37959835402,240422.37959835402,0.0,0.0
450300,240422.37959835402,240422.37959835402,0.0,0.0
450360,240422.37959835402,240422.37959835402,0.0,0.0
450420,240413.14911416202,240422.37959835402,0.0,0.0
450480,240413.14911416202,240485.533714162,0.0,72.38459999999739
450540,240413.14911416202,239069.20837416203,0.0,-1343.940740000002
450600,240413.14911416202,238704.87255416202,0.0,-1708.2765599999993
450660,240413.14911416202,238598.708474162,0.0,-1814.440640000004
450720,240413.14911416202,238063.062434162,0.0,-2350.086680000004
450780,240369.08742490603,238120.97011416202,0.0,-2292.1789999999996
450840,240369.08742490603,235660.54418490603,0.0,-4708.54323999999
450900,246505.28485590804,243728.15122490603,0.0,3359.063800000011
450960,246505.28485590804,246505.28485590804,0.0,0.0
451020,246505.28485590804,246505.28485590804,0.0,0.0
451080,246505.28485590804,246505.28485590804,0.0,0.0
451140,246505.28485590804,246505.28485590804,0.0,0.0
451200,246505.28485590804,246505.28485590804,0.0,0.0
451260,246505.28485590804,246505.28485590804,0.0,0.0
451320,246505.28485590804,246505.28485590804,0.0,0.0
451380,246505.28485590804,246505.28485590804,0.0,0.0
451440,246505.28485590804,246505.28485590804,0.0,0.0
451500,246505.28485590804,246505.28485590804,0.0,0.0
451560,246505.28485590804,246505.28485590804,0.0,0.0
451620,246495.82082457203,246505.28485590804,0.0,0.0
451680,246495.82082457203,245968.83578457203,0.0,-526.985040000005
451740,246495.82082457203,246299.49306457202,0.0,-196.32776000000132
451800,252720.28711720198,244563.54234457202,0.0,-1932.278480000005
451860,252720.28711720198,253377.255467202,0.0,656.9683499999959
451920,252720.28711720198,251979.45046720197,0.0,-740.836649999999
451980,253795.06385467798,252205.894877202,0.0,-514.3922399999992
452040,253795.06385467798,253795.06385467798,0.0,0.0
452100,253795.06385467798,253795.06385467798,0.0,0.0
452160,254863.12449409397,253795.06385467798,0.0,0.0
452220,254863.12449409397,254863.12449409397,0.0,0.0
452280,254863.12449409397,254863.12449409397,0.0,0.0
452340,254863.12449409397,254863.12449409397,0.0,0.0
452400,254863.12449409397,254863.12449409397,0.0,0.0
452460,254853.33959484397,254863.12449409397,0.0,0.0
452520,254853.33959484397,254449.83859484398,0.0,-403.5010000000004
452580,254853.33959484397,254314.37754484397,0.0,-538.9620499999983
452640,254853.33959484397,254426.78139484397,0.0,-426.55819999999784
452700,254806.631422544,252034.59689484397,0.0,-2818.742700000003
452760,254806.631422544,250021.54742254395,0.0,-4785.0840000000235
452820,254806.631422544,246390.00317254398,0.0,-8416.628250000018
452880,254806.631422544,234893.06552254397,0.0,-19913.56590000001
452940,261317.30455501398,257018.91317254398,0.0,2212.2817499999924
453000,261317.30455501398,261317.30455501398,0.0,0.0
453060,261317.30455501398,261317.30455501398,0.0,0.0
453120,261317.30455501398,261317.30455501398,0.0,0.0
453180,261317.30455501398,261317.30455501398,0.0,0.0
453240,261317.30455501398,261317.30455501398,0.0,0.0
453300,261317.30455501398,261317.30455501398,0.0,0.0
453360,261317.30455501398,261317.30455501398,0.0,0.0
453420,261317.30455501398,261317.30455501398,0.0,0.0
453480,261317.30455501398,261317.30455501398,0.0,0.0
453540,261317.30455501398,261317.30455501398,0.0,0.0
453600,261317.30455501398,261317.30455501398,0.0,0.0
453660,261317.30455501398,261317.30455501398,0.0,0.0
453720,261317.30455501398,261317.30455501398,0.0,0.0
453780,261317.30455501398,261317.30455501398,0.0,0.0
453840,261317.30455501398,261317.30455501398,0.0,0.0
453900,261317.30455501398,261317.30455501398,0.0,0.0
453960,261317.30455501398,261317.30455501398,0.0,0.0
454020,261317.30455501398,261317.30455501398,0.0,0.0
454080,261317.30455501398,261317.30455501398,0.0,0.0
454140,261317.30455501398,261317.30455501398,0.0,0.0
454200,261317.30455501398,261317.30455501398,0.0,0.0
454260,261317.30455501398,261317.30455501398,0.0,0.0
454320,261307.271875688,261317.30455501398,0.0,0.0
454380,261307.271875688,260808.781795688,0.0,-498.4900799999954
454440,261307.271875688,260010.064735688,0.0,-1297.2071399999954
454500,261307.271875688,259559.72426568798,0.0,-1747.5476099999962
454560,261307.271875688,259922.262505688,0.0,-1385.0093699999984
454620,261307.271875688,259726.831735688,0.0,-1580.4401399999956
454680,261307.271875688,259837.292605688,0.0,-1469.9792699999953
454740,261307.271875688,258545.750125688,0.0,-2761.5217499999976
454800,261307.271875688,258554.247115688,0.0,-2753.0247599999984
454860,261307.271875688,258562.744105688,0.0,-2744.5277699999997
454920,261259.37998440798,258120.900625688,0.0,-3186.3712499999947
454980,261259.37998440798,260550.15043440796,0.0,-709.229550000028
455040,261259.37998440798,262099.51850440798,0.0,840.1385199999946
455100,267940.0449562959,264258.188624408,0.0,2998.808639999989
455160,267940.0449562959,267940.0449562959,0.0,0.0
455220,269068.64071071794,267940.0449562959,0.0,0.0
455280,269068.64071071794,269068.64071071794,0.0,0.0
455340,269058.31042714795,269068.64071071794,0.0,0.0
455400,270202.367239974,269713.023997148,0.0,654.7135699999995
455460,270202.367239974,270202.367239974,0.0,0.0
455520,270202.367239974,270202.367239974,0.0,0.0
455580,270202.367239974,270202.367239974,0.0,0.0
455640,270202.367239974,270202.367239974,0.0,0.0
455700,270202.367239974,270202.367239974,0.0,0.0
455760,270202.367239974,270202.367239974,0.0,0.0
455820,270202.367239974,270202.367239974,0.0,0.0
455880,270191.993413554,270202.367239974,0.0,0.0
455940,270191.993413554,270166.28221355396,0.0,-25.71119999999717
456000,270191.993413554,269979.876013554,0.0,-212.11739999999804
456060,270191.993413554,270580.87531355396,0.0,388.8819
456120,271341.605443554,270741.57031355397,0.0,549.5769000000037
456180,271341.605443554,271341.605443554,0.0,0.0
456240,271331.187903432,271341.605443554,0.0,0.0
456300,272483.75391007203,272257.147533432,0.0,925.9596300000005
456360,272483.75391007203,272483.75391007203,0.0,0.0
456420,272483.75391007203,272483.75391007203,0.0,0.0
456480,272483.75391007203,272483.75391007203,0.0,0.0
456540,272483.75391007203,272483.75391007203,0.0,0.0
456600,272483.75391007203,272483.75391007203,0.0,0.0
456660,272483.75391007203,272483.75391007203,0.0,0.0
456720,272483.75391007203,272483.75391007203,0.0,0.0
456780,272483.75391007203,272483.75391007203,0.0,0.0
456840,272483.75391007203,272483.75391007203,0.0,0.0
456900,272483.75391007203,272483.75391007203,0.0,0.0
456960,272483.75391007203,272483.75391007203,0.0,0.0
457020,272483.75391007203,272483.75391007203,0.0,0.0
457080,272483.75391007203,272483.75391007203,0.0,0.0
457140,272483.75391007203,272483.75391007203,0.0,0.0
457200,272483.75391007203,272483.75391007203,0.0,0.0
457260,272483.75391007203,272483.75391007203,0.0,0.0
457320,272473.29252148804,272483.75391007203,0.0,0.0
457380,272473.29252148804,272194.581841488,0.0,-278.7106799999991
457440,273631.16749888804,272137.49652148806,0.0,-335.7960000000003
457500,273631.16749888804,273631.16749888804,0.0,0.0
457560,273631.16749888804,273631.16749888804,0.0,0.0
457620,273631.16749888804,273631.16749888804,0.0,0.0
457680,273631.16749888804,273631.16749888804,0.0,0.0
457740,273631.16749888804,273631.16749888804,0.0,0.0
457800,273631.16749888804,273631.16749888804,0.0,0.0
457860,273631.16749888804,273631.16749888804,0.0,0.0
457920,273631.16749888804,273631.16749888804,0.0,0.0
457980,273631.16749888804,273631.16749888804,0.0,0.0
458040,273631.16749888804,273631.16749888804,0.0,0.0
458100,273631.16749888804,273631.16749888804,0.0,0.0
458160,273631.16749888804,273631.16749888804,0.0,0.0
458220,273631.16749888804,273631.16749888804,0.0,0.0
458280,273631.16749888804,273631.16749888804,0.0,0.0
458340,273631.16749888804,273631.16749888804,0.0,0.0
458400,273631.16749888804,273631.16749888804,0.0,0.0
458460,273631.16749888804,273631.16749888804,0.0,0.0
458520,273631.16749888804,273631.16749888804,0.0,0.0
458580,273631.16749888804,273631.16749888804,0.0,0.0
458640,273631.16749888804,273631.16749888804,0.0,0.0
458700,273631.16749888804,273631.16749888804,0.0,0.0
458760,273631.16749888804,273631.16749888804,0.0,0.0
458820,273631.16749888804,273631.16749888804,0.0,0.0
458880,273631.16749888804,273631.16749888804,0.0,0.0
458940,273631.16749888804,273631.16749888804,0.0,0.0
459000,273631.16749888804,273631.16749888804,0.0,0.0
459060,273631.16749888804,273631.16749888804,0.0,0.0
459120,273620.66205538803,273631.16749888804,0.0,0.0
459180,274784.246246988,274230.04125538806,0.0,609.3791999999963
459240,274784.246246988,274784.246246988,0.0,0.0
459300,274784.246246988,274784.246246988,0.0,0.0
459360,274784.246246988,274784.246246988,0.0,0.0
459420,274784.246246988,274784.246246988,0.0,0.0
459480,274784.246246988,274784.246246988,0.0,0.0
459540,274784.246246988,274784.246246988,0.0,0.0
459600,274784.246246988,274784.246246988,0.0,0.0
459660,274784.246246988,274784.246246988,0.0,0.0
459720,274784.246246988,274784.246246988,0.0,0.0
459780,274784.246246988,274784.246246988,0.0,0.0
459840,274784.246246988,274784.246246988,0.0,0.0
459900,274784.246246988,274784.246246988,0.0,0.0
459960,274784.246246988,274784.246246988,0.0,0.0
460020,274784.246246988,274784.246246988,0.0,0.0
460080,274784.246246988,274784.246246988,0.0,0.0
460140,274784.246246988,274784.246246988,0.0,0.0
460200,274784.246246988,274784.246246988,0.0,0.0
460260,274784.246246988,274784.246246988,0.0,0.0
460320,274784.246246988,274784.246246988,0.0,0.0
460380,274784.246246988,274784.246246988,0.0,0.0
460440,274784.246246988,274784.246246988,0.0,0.0
460500,274784.246246988,274784.246246988,0.0,0.0
460560,274784.246246988,274784.246246988,0.0,0.0
460620,274784.246246988,274784.246246988,0.0,0.0
460680,274784.246246988,274784.246246988,0.0,0.0
460740,274784.246246988,274784.246246988,0.0,0.0
460800,274784.246246988,274784.246246988,0.0,0.0
460860,274784.246246988,274784.246246988,0.0,0.0
460920,274784.246246988,274784.246246988,0.0,0.0
460980,274784.246246988,274784.246246988,0.0,0.0
461040,274773.69653625,274784.246246988,0.0,0.0
461100,274773.69653625,274179.42449625,0.0,-594.2720399999959
461160,274773.69653625,274393.63883625,0.0,-380.0576999999965
461220,274773.69653625,274144.87379625003,0.0,-628.8227399999997
461280,274773.69653625,273640.43357625,0.0,-1133.2629599999977
461340,274773.69653625,273315.65699625,0.0,-1458.0395400000004
461400,274773.69653625,272590.09229625,0.0,-2183.604239999997
461460,274773.69653625,273377.84825625,0.0,-1395.8482799999995
461520,274773.69653625,273315.65699625,0.0,-1458.0395400000004
461580,274773.69653625,273156.72377625003,0.0,-1616.9727599999983
461640,274773.69653625,273343.29755625,0.0,-1430.3989799999958
461700,274773.69653625,272897.59352625,0.0,-1876.1030100000003
461760,274773.69653625,272365.51274625,0.0,-2408.1837899999955
461820,274773.69653625,272431.15907625,0.0,-2342.537459999995
461880,274773.69653625,272092.56221625,0.0,-2681.134319999996
461940,274773.69653625,272248.04036625003,0.0,-2525.656169999998
462000,274773.69653625,272330.96204625,0.0,-2442.7344899999994
462060,274773.69653625,272123.65784625,0.0,-2650.0386899999994
462120,274773.69653625,272679.92411625,0.0,-2093.7724199999993
462180,274773.69653625,272313.68669625,0.0,-2460.0098399999974
462240,274773.69653625,272348.23739625,0.0,-2425.4591400000013
462300,274773.69653625,272210.03459625,0.0,-2563.6619400000013
462360,274773.69653625,273170.54405625,0.0,-1603.1524799999997
462420,274773.69653625,273695.71469625,0.0,-1077.9818399999963
462480,274773.69653625,274148.32886625,0.0,-625.3676700000001
462540,274773.69653625,273256.92080625,0.0,-1516.7757300000017
462600,274773.69653625,273395.12360625,0.0,-1378.5729300000014
462660,274773.69653625,273440.03951625,0.0,-1333.6570199999987
462720,274773.69653625,272856.13268625,0.0,-1917.5638499999957
462780,274773.69653625,273332.93234625,0.0,-1440.7641899999946
462840,274773.69653625,274124.14337625,0.0,-649.5531599999974
462900,274773.69653625,273709.53497625,0.0,-1064.1615599999977
462960,274773.69653625,274162.14914625,0.0,-611.5473900000017
463020,274773.69653625,273802.82186625,0.0,-970.8746700000004
463080,274773.69653625,273598.97273625,0.0,-1174.723800000001
463140,274773.69653625,272749.02551625,0.0,-2024.6710199999993
463200,274773.69653625,272351.69246625,0.0,-2422.004070000002
463260,274773.69653625,272013.09560625,0.0,-2760.600929999995
463320,274773.69653625,273015.06590625003,0.0,-1758.630629999998
463380,274773.69653625,272904.50366625,0.0,-1869.1928700000012
463440,274773.69653625,272731.75016625,0.0,-2041.9463699999974
463500,274773.69653625,272489.89526625,0.0,-2283.8012700000013
463560,274773.69653625,271874.89280625,0.0,-2898.803729999995
463620,274773.69653625,271519.02059625,0.0,-3254.675939999994
463680,274723.336706576,271684.86395625,0.0,-3088.832579999997
463740,274723.336706576,271963.841286576,0.0,-2759.495419999991
463800,274723.336706576,268629.75160657597,0.0,-6093.585100000001
463860,274723.336706576,265338.134406576,0.0,-9385.202300000015
463920,274723.336706576,265847.804166576,0.0,-8875.532539999978
463980,274723.336706576,265571.733046576,0.0,-9151.603659999995
464040,274723.336706576,265040.827046576,0.0,-9682.509659999983
464100,274723.336706576,260305.14552657603,0.0,-14418.19117999998
464160,274723.336706576,260899.76024657598,0.0,-13823.576459999998
464220,274723.336706576,266315.00144657603,0.0,-8408.335259999982
464280,274723.336706576,272813.290886576,0.0,-1910.0458199999905
464340,281732.14224030403,276296.034246576,0.0,1572.697540000003
464400,281732.14224030403,281732.14224030403,0.0,0.0
464460,281732.14224030403,281732.14224030403,0.0,0.0
464520,281732.14224030403,281732.14224030403,0.0,0.0
464580,281732.14224030403,281732.14224030403,0.0,0.0
464640,281732.14224030403,281732.14224030403,0.0,0.0
464700,281732.14224030403,281732.14224030403,0.0,0.0
464760,281732.14224030403,281732.14224030403,0.0,0.0
464820,281732.14224030403,281732.14224030403,0.0,0.0
464880,281732.14224030403,281732.14224030403,0.0,0.0
464940,281732.14224030403,281732.14224030403,0.0,0.0
465000,281732.14224030403,281732.14224030403,0.0,0.0
465060,281732.14224030403,281732.14224030403,0.0,0.0
465120,281732.14224030403,281732.14224030403,0.0,0.0
465180,281732.14224030403,281732.14224030403,0.0,0.0
465240,281732.14224030403,281732.14224030403,0.0,0.0
465300,281732.14224030403,281732.14224030403,0.0,0.0
465360,281732.14224030403,281732.14224030403,0.0,0.0
465420,281732.14224030403,281732.14224030403,0.0,0.0
465480,281732.14224030403,281732.14224030403,0.0,0.0
465540,281732.14224030403,281732.14224030403,0.0,0.0
465600,281732.14224030403,281732.14224030403,0.0,0.0
465660,281732.14224030403,281732.14224030403,0.0,0.0
465720,281732.14224030403,281732.14224030403,0.0,0.0
465780,281732.14224030403,281732.14224030403,0.0,0.0
465840,281732.14224030403,281732.14224030403,0.0,0.0
465900,281732.14224030403,281732.14224030403,0.0,0.0
465960,281732.14224030403,281732.14224030403,0.0,0.0
466020,281732.14224030403,281732.14224030403,0.0,0.0
466080,281732.14224030403,281732.14224030403,0.0,0.0
466140,281732.14224030403,281732.14224030403,0.0,0.0
466200,281732.14224030403,281732.14224030403,0.0,0.0
466260,281732.14224030403,281732.14224030403,0.0,0.0
466320,281732.14224030403,281732.14224030403,0.0,0.0
466380,281732.14224030403,281732.14224030403,0.0,0.0
466440,281732.14224030403,281732.14224030403,0.0,0.0
466500,281732.14224030403,281732.14224030403,0.0,0.0
466560,281732.14224030403,281732.14224030403,0.0,0.0
466620,281732.14224030403,281732.14224030403,0.0,0.0
466680,281732.14224030403,281732.14224030403,0.0,0.0
466740,281732.14224030403,281732.14224030403,0.0,0.0
466800,281732.14224030403,281732.14224030403,0.0,0.0
466860,281732.14224030403,281732.14224030403,0.0,0.0
466920,281732.14224030403,281732.14224030403,0.0,0.0
466980,281732.14224030403,281732.14224030403,0.0,0.0
467040,281732.14224030403,281732.14224030403,0.0,0.0
467100,281732.14224030403,281732.14224030403,0.0,0.0
467160,281732.14224030403,281732.14224030403,0.0,0.0
467220,281732.14224030403,281732.14224030403,0.0,0.0
467280,281732.14224030403,281732.14224030403,0.0,0.0
467340,281721.32576406404,281732.14224030403,0.0,0.0
467400,281721.32576406404,281774.156464064,0.0,52.830700000003205
467460,281721.32576406404,281940.776364064,0.0,219.4506000000029
467520,281721.32576406404,281973.287564064,0.0,251.96179999999933
467580,282917.246192164,281737.581364064,0.0,16.25559999999821
467640,282917.246192164,282917.246192164,0.0,0.0
467700,282917.246192164,282917.246192164,0.0,0.0
467760,282917.246192164,282917.246192164,0.0,0.0
467820,282917.246192164,282917.246192164,0.0,0.0
467880,282917.246192164,282917.246192164,0.0,0.0
467940,282917.246192164,282917.246192164,0.0,0.0
468000,282917.246192164,282917.246192164,0.0,0.0
468060,282917.246192164,282917.246192164,0.0,0.0
468120,282917.246192164,282917.246192164,0.0,0.0
468180,282917.246192164,282917.246192164,0.0,0.0
468240,282917.246192164,282917.246192164,0.0,0.0
468300,282917.246192164,282917.246192164,0.0,0.0
468360,282917.246192164,282917.246192164,0.0,0.0
468420,282917.246192164,282917.246192164,0.0,0.0
468480,282917.246192164,282917.246192164,0.0,0.0
468540,282917.246192164,282917.246192164,0.0,0.0
468600,282917.246192164,282917.246192164,0.0,0.0
468660,282917.246192164,282917.246192164,0.0,0.0
468720,282917.246192164,282917.246192164,0.0,0.0
468780,282917.246192164,282917.246192164,0.0,0.0
468840,282917.246192164,282917.246192164,0.0,0.0
468900,282917.246192164,282917.246192164,0.0,0.0
468960,282917.246192164,282917.246192164,0.0,0.0
469020,282906.38421616604,282917.246192164,0.0,0.0
469080,282906.38421616604,282946.338516166,0.0,39.95430000000447
469140,282906.38421616604,283437.776406166,0.0,531.3921900000037
469200,282906.38421616604,283269.9683461661,0.0,363.58413000000434
469260,282906.38421616604,282994.28367616603,0.0,87.8994599999992
469320,282906.38421616604,282894.3979261661,0.0,-11.98628999999868
469380,282906.38421616604,282363.00573616603,0.0,-543.3784800000022
469440,282906.38421616604,282343.02858616604,0.0,-563.3556300000001
469500,282906.38421616604,283062.205986166,0.0,155.82177000000058
469560,282906.38421616604,281971.45359616604,0.0,-934.9306199999946
