,balance,equity,balance_btc,equity_btc
1440780,30742.245626094023,30734.716696094023,0.0,-7.528930000000248
1440840,30742.245626094023,30707.214646094024,0.0,-35.03098000000007
1440900,30742.245626094023,30720.478046094024,0.0,-21.767580000000603
1440960,30742.245626094023,30638.986156094023,0.0,-103.2594700000001
1441020,30742.245626094023,30493.088756094025,0.0,-249.15687000000045
1441080,30742.245626094023,30435.705046094023,0.0,-306.5405800000006
1441140,30742.245626094023,30460.047286094024,0.0,-282.19834000000054
1441200,30742.245626094023,30468.278396094025,0.0,-273.96723000000003
1441260,30742.245626094023,30478.381986094024,0.0,-263.8636400000004
1441320,30742.245626094023,30468.005326094022,0.0,-274.2402999999998
1441380,30742.245626094023,30495.624406094023,0.0,-246.6212200000001
1441440,30742.245626094023,30493.82994609402,0.0,-248.41568000000024
1441500,30742.245626094023,30513.686036094023,0.0,-228.55959000000055
1441560,30742.245626094023,30413.547366094022,0.0,-328.69825999999995
1441620,30742.245626094023,30290.19774609402,0.0,-452.0478800000004
1441680,30742.245626094023,30318.909106094023,0.0,-423.3365199999999
1441740,30742.245626094023,30314.539986094023,0.0,-427.70564000000036
1441800,30742.245626094023,30327.257246094025,0.0,-414.9883800000004
1441860,30742.245626094023,30294.488846094024,0.0,-447.7567799999999
1441920,30742.245626094023,30314.38394609402,0.0,-427.8616800000002
1441980,30742.245626094023,30309.039576094023,0.0,-433.2060499999998
1442040,30740.818597184025,30270.224626094023,0.0,-472.02099999999996
1442100,30740.818597184025,30430.324407184024,0.0,-310.4941900000006
1442160,30740.818597184025,30374.346807184025,0.0,-366.47179000000096
1442220,30740.818597184025,30438.321207184024,0.0,-302.4973900000014
1442280,30740.818597184025,30550.840887184022,0.0,-189.97771000000108
1442340,30740.818597184025,30658.938807184022,0.0,-81.87979000000101
1442400,30740.818597184025,30707.954487184023,0.0,-32.86411000000067
1442460,30740.818597184025,30666.935607184023,0.0,-73.88299000000187
1442520,30740.818597184025,30589.037367184024,0.0,-151.7812300000016
1442580,30764.706008080022,30715.763127184022,0.0,-25.055470000001353
1442640,30764.706008080022,30764.706008080022,0.0,0.0
1442700,30763.61869864802,30764.706008080022,0.0,0.0
1442760,30763.61869864802,30756.19061864802,0.0,-7.4280800000005875
1442820,30763.61869864802,30729.58678864802,0.0,-34.03191000000026
1442880,30763.61869864802,30725.71126864802,0.0,-37.9074300000004
1442940,30763.61869864802,30713.43878864802,0.0,-50.179910000000255
1443000,30763.61869864802,30754.41433864802,0.0,-9.20435999999989
1443060,30763.61869864802,30718.88873864802,0.0,-44.729960000000624
1443120,30763.61869864802,30740.48668864802,0.0,-23.132010000000072
1443180,30763.61869864802,30740.89038864802,0.0,-22.72831000000044
1443240,30763.61869864802,30693.53637864802,0.0,-70.08232000000051
1443300,30763.61869864802,30687.76346864802,0.0,-75.85522999999985
1443360,30763.61869864802,30649.61381864802,0.0,-114.00488000000003
1443420,30763.61869864802,30667.53809864802,0.0,-96.08059999999982
1443480,30763.61869864802,30716.95097864802,0.0,-46.6677200000007
1443540,30763.61869864802,30726.76088864802,0.0,-36.85781000000044
1443600,30763.61869864802,30720.422798648022,0.0,-43.19590000000018
1443660,30763.61869864802,30646.86865864802,0.0,-116.7500400000003
1443720,30763.61869864802,30559.50797864802,0.0,-204.1107200000007
1443780,30763.61869864802,30658.93928864802,0.0,-104.67941000000026
1443840,30763.61869864802,30686.91569864802,0.0,-76.703
1443900,30763.61869864802,30732.93749864802,0.0,-30.68120000000055
1443960,30763.61869864802,30670.36399864802,0.0,-93.25470000000055
1444020,30763.61869864802,30688.40938864802,0.0,-75.20931000000044
1444080,30763.61869864802,30716.26468864802,0.0,-47.35401000000007
1444140,30763.61869864802,30725.95348864802,0.0,-37.66521000000062
1444200,30763.61869864802,30702.74073864802,0.0,-60.87796000000062
1444260,30763.61869864802,30691.39676864802,0.0,-72.2219300000004
1444320,30763.61869864802,30717.55652864802,0.0,-46.06217000000033
1444380,30763.61869864802,30718.64651864802,0.0,-44.9721800000004
1444440,30763.61869864802,30707.423658648022,0.0,-56.19504000000029
1444500,30763.61869864802,30684.53386864802,0.0,-79.08483000000058
1444560,30763.61869864802,30684.735718648022,0.0,-78.88297999999985
1444620,30763.61869864802,30689.01493864802,0.0,-74.60376000000007
1444680,30763.61869864802,30700.72223864802,0.0,-62.89646000000062
1444740,30763.61869864802,30703.871098648022,0.0,-59.747599999999814
1444800,30763.61869864802,30737.41856864802,0.0,-26.200130000000037
1444860,30763.61869864802,30760.79279864802,0.0,-2.8259000000001837
1444920,30763.61869864802,30749.52956864802,0.0,-14.089130000000036
1444980,30763.61869864802,30720.38242864802,0.0,-43.23627000000015
1445040,30763.61869864802,30698.78447864802,0.0,-64.8342200000007
1445100,30763.61869864802,30668.668458648022,0.0,-94.95023999999992
1445160,30824.325497922022,30715.94172864802,0.0,-47.67697000000069
1445220,30823.235951678023,30824.325497922022,0.0,0.0
1445280,30830.544379272025,30797.823231678023,0.0,-25.412719999999744
1445340,30830.544379272025,30822.132129272024,0.0,-8.412250000000586
1445400,30830.544379272025,30796.130629272026,0.0,-34.41375000000073
1445460,30830.544379272025,30813.599129272025,0.0,-16.945250000000147
1445520,30830.544379272025,30763.165879272026,0.0,-67.37850000000005
1445580,30830.544379272025,30736.600879272024,0.0,-93.9435000000006
1445640,30830.544379272025,30706.131629272026,0.0,-124.41275000000034
1445700,30830.544379272025,30692.245379272026,0.0,-138.29900000000052
1445760,30830.544379272025,30724.324629272025,0.0,-106.21975000000042
1445820,30830.544379272025,30718.609129272023,0.0,-111.9352500000007
1445880,30830.544379272025,30738.090129272026,0.0,-92.45425000000012
1445940,30830.544379272025,30733.179629272025,0.0,-97.36475000000023
1446000,30830.544379272025,30731.609879272026,0.0,-98.93450000000063
1446060,30830.544379272025,30731.851379272026,0.0,-98.69299999999994
1446120,30830.544379272025,30726.457879272024,0.0,-104.08650000000053
1446180,30830.544379272025,30723.962379272027,0.0,-106.58200000000008
1446240,30830.544379272025,30730.080379272025,0.0,-100.46400000000015
1446300,30830.544379272025,30739.539129272023,0.0,-91.00525000000052
1446360,30830.544379272025,30737.768129272026,0.0,-92.77625000000074
1446420,30830.544379272025,30731.408629272024,0.0,-99.13575000000044
1446480,30830.544379272025,30713.376629272025,0.0,-117.16775000000052
1446540,30830.544379272025,30702.951879272026,0.0,-127.5925000000002
1446600,30830.544379272025,30716.355129272026,0.0,-114.18925000000048
1446660,30830.544379272025,30702.106629272024,0.0,-128.43775000000034
1446720,30830.544379272025,30703.193379272027,0.0,-127.35100000000041
1446780,30830.544379272025,30656.302129272026,0.0,-174.24225000000078
1446840,30830.544379272025,30663.305629272025,0.0,-167.23875000000075
1446900,30830.544379272025,30673.046129272025,0.0,-157.49825000000044
1446960,30830.544379272025,30652.800379272026,0.0,-177.74400000000034
1447020,30830.544379272025,30651.351379272026,0.0,-179.19299999999996
1447080,30830.544379272025,30660.327129272024,0.0,-170.21725000000077
1447140,30830.544379272025,30662.862879272026,0.0,-167.68150000000034
1447200,30830.544379272025,30657.429129272026,0.0,-173.11524999999997
1447260,30830.544379272025,30655.094629272025,0.0,-175.4497500000006
1447320,30830.544379272025,30645.716379272024,0.0,-184.82800000000032
1447380,30830.544379272025,30653.967629272025,0.0,-176.5767500000005
1447440,30830.544379272025,30648.574129272027,0.0,-181.97025000000016
1447500,30830.544379272025,30660.447879272026,0.0,-170.0965
1447560,30830.544379272025,30667.491629272026,0.0,-163.05274999999997
1447620,30830.544379272025,30659.803879272025,0.0,-170.7405000000003
1447680,30830.544379272025,30656.825379272024,0.0,-173.71900000000034
1447740,30830.544379272025,30651.955129272024,0.0,-178.5892500000005
1447800,30830.544379272025,30641.691379272026,0.0,-188.85300000000032
1447860,30830.544379272025,30567.067879272025,0.0,-263.47650000000016
1447920,30830.544379272025,30604.500379272024,0.0,-226.04400000000035
1447980,30830.544379272025,30592.183879272026,0.0,-238.36050000000014
1448040,30830.544379272025,30602.206129272025,0.0,-228.3382500000001
1448100,30830.544379272025,30571.374629272024,0.0,-259.1697500000004
1448160,30830.544379272025,30585.623129272026,0.0,-244.92125000000058
1448220,30830.544379272025,30599.388629272024,0.0,-231.15575000000027
1448280,30830.544379272025,30601.924379272026,0.0,-228.62000000000074
1448340,30830.544379272025,30597.255379272025,0.0,-233.28900000000016
1448400,30830.544379272025,30635.855129272026,0.0,-194.6892500000005
1448460,30830.544379272025,30626.356129272026,0.0,-204.1882500000001
1448520,30830.544379272025,30598.301879272025,0.0,-232.2425000000002
1448580,30830.544379272025,30569.764629272024,0.0,-260.7797500000008
1448640,30830.544379272025,30518.687379272025,0.0,-311.8570000000001
1448700,30830.544379272025,30542.475129272025,0.0,-288.0692500000007
1448760,30830.544379272025,30601.924379272026,0.0,-228.62000000000074
1448820,30830.544379272025,30570.529379272026,0.0,-260.01500000000055
1448880,30830.544379272025,30577.210879272025,0.0,-253.33350000000024
1448940,30830.544379272025,30564.411379272024,0.0,-266.1330000000005
1449000,30830.544379272025,30599.952129272024,0.0,-230.5922500000008
1449060,30830.544379272025,30576.124129272026,0.0,-254.42025000000018
1449120,30830.544379272025,30579.142879272025,0.0,-251.40150000000017
1449180,30830.544379272025,30577.130379272025,0.0,-253.41400000000016
1449240,30830.544379272025,30579.545379272025,0.0,-250.99900000000054
1449300,30830.544379272025,30607.720379272025,0.0,-222.82400000000052
1449360,30830.544379272025,30605.506629272026,0.0,-225.03775000000036
1449420,30829.059638580024,30631.065379272026,0.0,-199.47900000000072
1449480,30829.059638580024,30620.375918580023,0.0,-208.68371999999962
1449540,30829.059638580024,30767.825248580026,0.0,-61.234389999999095
1449600,30829.059638580024,30761.806908580027,0.0,-67.25272999999804
1449660,30829.059638580024,30776.270338580027,0.0,-52.789299999997944
1449720,30829.059638580024,30826.164318580024,0.0,-2.895319999999176
1449780,30829.059638580024,30749.284878580023,0.0,-79.77475999999989
1449840,30829.059638580024,30745.887428580023,0.0,-83.17220999999901
1449900,30829.059638580024,30785.589058580023,0.0,-43.4705799999998
1449960,30829.059638580024,30759.186018580025,0.0,-69.87362000000006
1450020,30829.059638580024,30737.248198580022,0.0,-91.81143999999998
1450080,30829.059638580024,30798.402298580026,0.0,-30.657339999998207
1450140,30829.059638580024,30780.347278580026,0.0,-48.71235999999944
1450200,30829.059638580024,30764.330728580026,0.0,-64.72890999999812
1450260,30829.059638580024,30776.173268580023,0.0,-52.88637000000006
1450320,30878.88541837002,30856.741368580024,0.0,27.68173000000171
1450380,30878.88541837002,30878.47451837002,0.0,-0.4108999999996263
1450440,30911.029139210023,30864.093018370022,0.0,-14.792399999999626
1450500,30911.029139210023,30911.029139210023,0.0,0.0
1450560,30909.936588212022,30911.029139210023,0.0,0.0
1450620,30909.936588212022,30910.625598212024,0.0,0.6890100000002949
1450680,30909.936588212022,30908.315388212024,0.0,-1.621199999999447
1450740,30909.936588212022,30909.531288212023,0.0,-0.4052999999996314
1450800,30909.936588212022,30912.61156821202,0.0,2.674980000000332
1450860,30936.612265400025,30928.985688212022,0.0,19.049100000000184
1450920,30969.550647216027,30942.191605400025,0.0,5.579340000000442
1450980,30969.550647216027,30942.038247216027,0.0,-27.51239999999978
1451040,30969.550647216027,30966.399447216027,0.0,-3.1511999999998896
1451100,30969.550647216027,30940.826247216028,0.0,-28.724400000000514
1451160,30969.550647216027,30940.341447216026,0.0,-29.209200000000074
1451220,30969.550647216027,30952.178647216027,0.0,-17.371999999999815
1451280,31011.71580401603,30964.662247216027,0.0,-4.888400000000147
1451340,31010.619575216027,31011.71580401603,0.0,0.0
1451400,31010.619575216027,31006.50387521603,0.0,-4.115699999999927
1451460,31025.128258268025,31008.198575216025,0.0,-2.4210000000005505
1451520,31025.128258268025,31025.772738268024,0.0,0.6444800000003297
1451580,31025.128258268025,30994.394618268027,0.0,-30.73363999999952
1451640,31025.128258268025,30997.053098268025,0.0,-28.075160000000107
1451700,31025.128258268025,30999.832418268026,0.0,-25.295839999999888
1451760,31025.128258268025,30993.105658268025,0.0,-32.02260000000018
1451820,31025.128258268025,30980.900818268026,0.0,-44.227440000000065
1451880,31025.128258268025,30988.272058268027,0.0,-36.85619999999945
1451940,31025.128258268025,30999.953258268026,0.0,-25.174999999999997
1452000,31025.128258268025,30988.030378268024,0.0,-37.097880000000146
1452060,31025.128258268025,30951.858938268026,0.0,-73.2693200000002
1452120,31025.128258268025,30954.235458268027,0.0,-70.89279999999962
1452180,31025.128258268025,30957.337018268026,0.0,-67.7912399999997
1452240,31025.128258268025,30914.277698268026,0.0,-110.85055999999992
1452300,31025.128258268025,30904.852178268025,0.0,-120.27607999999958
1452360,31025.128258268025,30859.778858268026,0.0,-165.3493999999998
1452420,31025.128258268025,30872.749018268027,0.0,-152.3792399999997
1452480,31025.128258268025,30896.755898268024,0.0,-128.37235999999956
1452540,31025.128258268025,30986.660858268024,0.0,-38.46739999999981
1452600,31025.128258268025,30973.126778268026,0.0,-52.00148000000033
1452660,31025.128258268025,31007.687018268025,0.0,-17.441239999999706
1452720,31025.128258268025,30978.403458268025,0.0,-46.724799999999625
1452780,31025.128258268025,30962.090058268026,0.0,-63.03819999999944
