,balance,equity,balance_btc,equity_btc
30240,543.406727392001,543.406727392001,0.0,0.0
30300,543.406727392001,543.406727392001,0.0,0.0
30360,543.406727392001,543.406727392001,0.0,0.0
30420,543.406727392001,543.406727392001,0.0,0.0
30480,543.241696252001,543.406727392001,0.0,0.0
30540,543.241696252001,539.234196252001,0.0,-4.007500000000097
30600,543.241696252001,511.845796252001,0.0,-31.395900000000047
30660,543.241696252001,495.81579625200106,0.0,-47.42589999999995
30720,543.241696252001,500.71639625200106,0.0,-42.52529999999998
30780,543.241696252001,504.56359625200105,0.0,-38.6781
30840,543.241696252001,512.8533962520011,0.0,-30.388299999999955
30900,542.428886968001,500.258396252001,0.0,-42.98330000000006
30960,542.428886968001,527.7394069680005,0.0,-14.68948000000062
31020,542.428886968001,473.9333269680005,0.0,-68.4955600000006
31080,542.428886968001,451.65876696799995,0.0,-90.7701200000011
31140,595.6252585620139,618.1394069680005,0.0,75.71051999999938
31200,630.8265278720004,627.5693941400004,0.0,31.944135577986593
31260,630.8265278720004,630.8265278720004,0.0,0.0
31320,630.8265278720004,630.8265278720004,0.0,0.0
31380,630.8265278720004,630.8265278720004,0.0,0.0
31440,630.8265278720004,630.8265278720004,0.0,0.0
31500,630.8265278720004,630.8265278720004,0.0,0.0
31560,630.8265278720004,630.8265278720004,0.0,0.0
31620,630.8265278720004,630.8265278720004,0.0,0.0
31680,630.8265278720004,630.8265278720004,0.0,0.0
31740,630.8265278720004,630.8265278720004,0.0,0.0
31800,630.8265278720004,630.8265278720004,0.0,0.0
31860,634.4865087600003,630.8265278720004,0.0,0.0
31920,634.2938194940003,634.4865087600003,0.0,0.0
31980,634.2938194940003,637.0573494940004,0.0,2.763530000000037
32040,634.2938194940003,616.4590794940004,0.0,-17.834739999999933
32100,634.2938194940003,611.1029594940003,0.0,-23.19086
32160,634.2938194940003,605.0915694940004,0.0,-29.202249999999957
32220,634.2938194940003,591.0459994940003,0.0,-43.24782000000002
32280,634.2938194940003,589.6499894940004,0.0,-44.64383
32340,729.5417438720002,582.4705094940003,0.0,-51.82330999999997
32400,729.5417438720002,729.5417438720002,0.0,0.0
32460,729.5417438720002,729.5417438720002,0.0,0.0
32520,729.5417438720002,729.5417438720002,0.0,0.0
32580,729.5417438720002,729.5417438720002,0.0,0.0
32640,729.5417438720002,729.5417438720002,0.0,0.0
32700,729.5417438720002,729.5417438720002,0.0,0.0
32760,729.5417438720002,729.5417438720002,0.0,0.0
32820,729.5417438720002,729.5417438720002,0.0,0.0
32880,729.5417438720002,729.5417438720002,0.0,0.0
32940,729.5417438720002,729.5417438720002,0.0,0.0
33000,729.5417438720002,729.5417438720002,0.0,0.0
33060,729.5417438720002,729.5417438720002,0.0,0.0
33120,729.5417438720002,729.5417438720002,0.0,0.0
33180,729.5417438720002,729.5417438720002,0.0,0.0
33240,729.3201899840002,729.5417438720002,0.0,0.0
33300,729.3201899840002,702.5465099840003,0.0,-26.773679999999896
33360,734.5484659120003,703.2546299840003,0.0,-26.06555999999987
33420,735.9927919660003,734.5484659120003,0.0,0.0
33480,757.4612051020003,741.8284119660003,0.0,5.835620000000024
33540,757.4612051020003,757.4612051020003,0.0,0.0
33600,757.4612051020003,757.4612051020003,0.0,0.0
33660,757.4612051020003,757.4612051020003,0.0,0.0
33720,757.4612051020003,757.4612051020003,0.0,0.0
33780,757.4612051020003,757.4612051020003,0.0,0.0
33840,757.4612051020003,757.4612051020003,0.0,0.0
33900,757.4612051020003,757.4612051020003,0.0,0.0
33960,757.4612051020003,757.4612051020003,0.0,0.0
34020,757.4612051020003,757.4612051020003,0.0,0.0
34080,757.4612051020003,757.4612051020003,0.0,0.0
34140,757.4612051020003,757.4612051020003,0.0,0.0
34200,757.4612051020003,757.4612051020003,0.0,0.0
34260,757.4612051020003,757.4612051020003,0.0,0.0
34320,757.4612051020003,757.4612051020003,0.0,0.0
34380,757.4612051020003,757.4612051020003,0.0,0.0
34440,757.4612051020003,757.4612051020003,0.0,0.0
34500,757.4612051020003,757.4612051020003,0.0,0.0
34560,757.4612051020003,757.4612051020003,0.0,0.0
34620,757.4612051020003,757.4612051020003,0.0,0.0
34680,757.4612051020003,757.4612051020003,0.0,0.0
34740,757.4612051020003,757.4612051020003,0.0,0.0
34800,757.4612051020003,757.4612051020003,0.0,0.0
34860,758.5215626080004,757.4612051020003,0.0,0.0
34920,768.2402930080004,731.1552626080004,0.0,-27.36630000000006
34980,768.2402930080004,768.2402930080004,0.0,0.0
35040,768.2402930080004,768.2402930080004,0.0,0.0
35100,768.2402930080004,768.2402930080004,0.0,0.0
35160,768.2402930080004,768.2402930080004,0.0,0.0
35220,768.2402930080004,768.2402930080004,0.0,0.0
35280,768.2402930080004,768.2402930080004,0.0,0.0
35340,768.2402930080004,768.2402930080004,0.0,0.0
35400,768.2402930080004,768.2402930080004,0.0,0.0
35460,768.2402930080004,768.2402930080004,0.0,0.0
35520,768.2402930080004,768.2402930080004,0.0,0.0
35580,768.2402930080004,768.2402930080004,0.0,0.0
35640,768.2402930080004,768.2402930080004,0.0,0.0
35700,768.2402930080004,768.2402930080004,0.0,0.0
35760,768.2402930080004,768.2402930080004,0.0,0.0
35820,768.2402930080004,768.2402930080004,0.0,0.0
35880,768.2402930080004,768.2402930080004,0.0,0.0
35940,768.2402930080004,768.2402930080004,0.0,0.0
36000,768.2402930080004,768.2402930080004,0.0,0.0
36060,768.2402930080004,768.2402930080004,0.0,0.0
36120,768.2402930080004,768.2402930080004,0.0,0.0
36180,768.2402930080004,768.2402930080004,0.0,0.0
36240,768.2402930080004,768.2402930080004,0.0,0.0
36300,768.2402930080004,768.2402930080004,0.0,0.0
36360,768.2402930080004,768.2402930080004,0.0,0.0
36420,768.2402930080004,768.2402930080004,0.0,0.0
36480,768.2402930080004,768.2402930080004,0.0,0.0
36540,768.2402930080004,768.2402930080004,0.0,0.0
36600,768.2402930080004,768.2402930080004,0.0,0.0
36660,768.2402930080004,768.2402930080004,0.0,0.0
36720,768.2402930080004,768.2402930080004,0.0,0.0
36780,768.2402930080004,768.2402930080004,0.0,0.0
36840,768.2402930080004,768.2402930080004,0.0,0.0
36900,768.2402930080004,768.2402930080004,0.0,0.0
36960,768.2402930080004,768.2402930080004,0.0,0.0
37020,768.2402930080004,768.2402930080004,0.0,0.0
37080,768.2402930080004,768.2402930080004,0.0,0.0
37140,768.2402930080004,768.2402930080004,0.0,0.0
37200,768.2402930080004,768.2402930080004,0.0,0.0
37260,768.2402930080004,768.2402930080004,0.0,0.0
37320,768.2402930080004,768.2402930080004,0.0,0.0
37380,768.2402930080004,768.2402930080004,0.0,0.0
37440,768.2402930080004,768.2402930080004,0.0,0.0
37500,768.2402930080004,768.2402930080004,0.0,0.0
37560,768.2402930080004,768.2402930080004,0.0,0.0
37620,768.2402930080004,768.2402930080004,0.0,0.0
37680,768.2402930080004,768.2402930080004,0.0,0.0
37740,768.2402930080004,768.2402930080004,0.0,0.0
37800,771.9124253240004,768.2402930080004,0.0,0.0
37860,778.1338395600004,772.3304653240004,0.0,0.4180399999999805
37920,778.1338395600004,778.1338395600004,0.0,0.0
37980,778.1338395600004,778.1338395600004,0.0,0.0
38040,778.1338395600004,778.1338395600004,0.0,0.0
38100,778.1338395600004,778.1338395600004,0.0,0.0
38160,778.1338395600004,778.1338395600004,0.0,0.0
38220,778.1338395600004,778.1338395600004,0.0,0.0
38280,778.1338395600004,778.1338395600004,0.0,0.0
38340,778.1338395600004,778.1338395600004,0.0,0.0
38400,778.1338395600004,778.1338395600004,0.0,0.0
38460,778.1338395600004,778.1338395600004,0.0,0.0
38520,778.1338395600004,778.1338395600004,0.0,0.0
38580,778.1338395600004,778.1338395600004,0.0,0.0
38640,778.1338395600004,778.1338395600004,0.0,0.0
38700,778.1338395600004,778.1338395600004,0.0,0.0
38760,778.1338395600004,778.1338395600004,0.0,0.0
38820,778.1338395600004,778.1338395600004,0.0,0.0
38880,778.1338395600004,778.1338395600004,0.0,0.0
38940,778.1338395600004,778.1338395600004,0.0,0.0
39000,778.1338395600004,778.1338395600004,0.0,0.0
39060,778.1338395600004,778.1338395600004,0.0,0.0
39120,778.1338395600004,778.1338395600004,0.0,0.0
39180,778.1338395600004,778.1338395600004,0.0,0.0
39240,780.4854173020002,778.1338395600004,0.0,0.0
39300,788.9982562100004,786.7546073020003,0.0,6.269190000000039
39360,788.7586581380003,788.9982562100004,0.0,0.0
39420,803.4694093980004,795.3435681380003,0.0,6.584909999999937
39480,803.4694093980004,803.4694093980004,0.0,0.0
39540,803.4694093980004,803.4694093980004,0.0,0.0
39600,803.4694093980004,803.4694093980004,0.0,0.0
39660,803.2254019860004,803.4694093980004,0.0,0.0
39720,803.2254019860004,801.2879719860006,0.0,-1.9374299999998321
39780,813.6906123020005,813.8982619860004,0.0,10.672860000000002
39840,813.6906123020005,813.6906123020005,0.0,0.0
39900,813.6906123020005,813.6906123020005,0.0,0.0
39960,813.6906123020005,813.6906123020005,0.0,0.0
40020,813.6906123020005,813.6906123020005,0.0,0.0
40080,813.6906123020005,813.6906123020005,0.0,0.0
40140,813.6906123020005,813.6906123020005,0.0,0.0
40200,813.6906123020005,813.6906123020005,0.0,0.0
40260,813.6906123020005,813.6906123020005,0.0,0.0
40320,813.6906123020005,813.6906123020005,0.0,0.0
40380,813.6906123020005,813.6906123020005,0.0,0.0
40440,813.6906123020005,813.6906123020005,0.0,0.0
40500,813.6906123020005,813.6906123020005,0.0,0.0
40560,813.6906123020005,813.6906123020005,0.0,0.0
40620,813.6906123020005,813.6906123020005,0.0,0.0
40680,813.6906123020005,813.6906123020005,0.0,0.0
40740,813.6906123020005,813.6906123020005,0.0,0.0
40800,813.6906123020005,813.6906123020005,0.0,0.0
40860,813.6906123020005,813.6906123020005,0.0,0.0
40920,813.6906123020005,813.6906123020005,0.0,0.0
40980,813.6906123020005,813.6906123020005,0.0,0.0
41040,813.6906123020005,813.6906123020005,0.0,0.0
41100,813.6906123020005,813.6906123020005,0.0,0.0
41160,813.6906123020005,813.6906123020005,0.0,0.0
41220,813.6906123020005,813.6906123020005,0.0,0.0
41280,813.6906123020005,813.6906123020005,0.0,0.0
41340,813.6906123020005,813.6906123020005,0.0,0.0
41400,813.6906123020005,813.6906123020005,0.0,0.0
41460,813.6906123020005,813.6906123020005,0.0,0.0
41520,813.6906123020005,813.6906123020005,0.0,0.0
41580,813.6906123020005,813.6906123020005,0.0,0.0
41640,813.6906123020005,813.6906123020005,0.0,0.0
41700,813.6906123020005,813.6906123020005,0.0,0.0
41760,813.6906123020005,813.6906123020005,0.0,0.0
41820,813.6906123020005,813.6906123020005,0.0,0.0
41880,813.6906123020005,813.6906123020005,0.0,0.0
41940,813.6906123020005,813.6906123020005,0.0,0.0
42000,813.6906123020005,813.6906123020005,0.0,0.0
42060,813.6906123020005,813.6906123020005,0.0,0.0
42120,813.6906123020005,813.6906123020005,0.0,0.0
42180,813.6906123020005,813.6906123020005,0.0,0.0
42240,813.6906123020005,813.6906123020005,0.0,0.0
42300,813.6906123020005,813.6906123020005,0.0,0.0
42360,813.6906123020005,813.6906123020005,0.0,0.0
42420,813.6906123020005,813.6906123020005,0.0,0.0
42480,813.6906123020005,813.6906123020005,0.0,0.0
42540,813.6906123020005,813.6906123020005,0.0,0.0
42600,813.6906123020005,813.6906123020005,0.0,0.0
42660,813.6906123020005,813.6906123020005,0.0,0.0
42720,813.6906123020005,813.6906123020005,0.0,0.0
42780,813.6906123020005,813.6906123020005,0.0,0.0
42840,813.6906123020005,813.6906123020005,0.0,0.0
42900,813.6906123020005,813.6906123020005,0.0,0.0
42960,813.6906123020005,813.6906123020005,0.0,0.0
43020,813.6906123020005,813.6906123020005,0.0,0.0
43080,813.6906123020005,813.6906123020005,0.0,0.0
43140,813.6906123020005,813.6906123020005,0.0,0.0
43200,813.6906123020005,813.6906123020005,0.0,0.0
43260,813.6906123020005,813.6906123020005,0.0,0.0
43320,813.6906123020005,813.6906123020005,0.0,0.0
43380,813.6906123020005,813.6906123020005,0.0,0.0
43440,813.6906123020005,813.6906123020005,0.0,0.0
43500,813.6906123020005,813.6906123020005,0.0,0.0
43560,813.6906123020005,813.6906123020005,0.0,0.0
43620,813.6906123020005,813.6906123020005,0.0,0.0
43680,813.6906123020005,813.6906123020005,0.0,0.0
43740,813.6906123020005,813.6906123020005,0.0,0.0
43800,813.6906123020005,813.6906123020005,0.0,0.0
43860,813.6906123020005,813.6906123020005,0.0,0.0
43920,813.6906123020005,813.6906123020005,0.0,0.0
43980,813.6906123020005,813.6906123020005,0.0,0.0
44040,813.6906123020005,813.6906123020005,0.0,0.0
44100,813.6906123020005,813.6906123020005,0.0,0.0
44160,813.6906123020005,813.6906123020005,0.0,0.0
44220,813.6906123020005,813.6906123020005,0.0,0.0
44280,813.6906123020005,813.6906123020005,0.0,0.0
44340,813.6906123020005,813.6906123020005,0.0,0.0
44400,813.6906123020005,813.6906123020005,0.0,0.0
44460,813.6906123020005,813.6906123020005,0.0,0.0
44520,813.6906123020005,813.6906123020005,0.0,0.0
44580,813.6906123020005,813.6906123020005,0.0,0.0
44640,813.6906123020005,813.6906123020005,0.0,0.0
44700,813.6906123020005,813.6906123020005,0.0,0.0
44760,813.6906123020005,813.6906123020005,0.0,0.0
44820,813.6906123020005,813.6906123020005,0.0,0.0
44880,813.6906123020005,813.6906123020005,0.0,0.0
44940,813.6906123020005,813.6906123020005,0.0,0.0
45000,813.6906123020005,813.6906123020005,0.0,0.0
45060,813.6906123020005,813.6906123020005,0.0,0.0
45120,813.6906123020005,813.6906123020005,0.0,0.0
45180,813.6906123020005,813.6906123020005,0.0,0.0
45240,813.6906123020005,813.6906123020005,0.0,0.0
45300,813.6906123020005,813.6906123020005,0.0,0.0
45360,813.6906123020005,813.6906123020005,0.0,0.0
45420,813.6906123020005,813.6906123020005,0.0,0.0
45480,826.7081914140008,813.6906123020005,0.0,0.0
45540,826.7081914140008,826.7081914140008,0.0,0.0
45600,826.7081914140008,826.7081914140008,0.0,0.0
45660,826.7081914140008,826.7081914140008,0.0,0.0
45720,826.4571309340008,826.7081914140008,0.0,0.0
45780,826.4571309340008,825.1927509340007,0.0,-1.264380000000048
45840,826.6495435540008,827.105530934001,0.0,0.6484000000001013
45900,830.1763362420008,828.9628635540009,0.0,2.3133200000000516
45960,830.1763362420008,830.1763362420008,0.0,0.0
46020,830.1763362420008,830.1763362420008,0.0,0.0
46080,830.1763362420008,830.1763362420008,0.0,0.0
46140,830.1763362420008,830.1763362420008,0.0,0.0
46200,830.1763362420008,830.1763362420008,0.0,0.0
46260,830.1763362420008,830.1763362420008,0.0,0.0
46320,830.1763362420008,830.1763362420008,0.0,0.0
46380,830.1763362420008,830.1763362420008,0.0,0.0
46440,830.1763362420008,830.1763362420008,0.0,0.0
46500,829.9242102140008,830.1763362420008,0.0,0.0
46560,829.9242102140008,826.3814402140008,0.0,-3.5427699999999773
46620,829.9242102140008,800.7211902140009,0.0,-29.20301999999993
46680,829.9242102140008,810.786630214001,0.0,-19.13757999999986
46740,829.9242102140008,802.4429102140009,0.0,-27.481299999999944
46800,829.9242102140008,805.853240214001,0.0,-24.070969999999893
46860,829.9242102140008,795.5229202140008,0.0,-34.401290000000046
46920,829.9242102140008,796.2182302140008,0.0,-33.705980000000025
46980,829.9242102140008,796.7811002140008,0.0,-33.14310999999992
47040,829.9242102140008,796.0526802140009,0.0,-33.87152999999987
47100,829.9242102140008,811.879260214001,0.0,-18.044949999999822
47160,829.9242102140008,808.766920214001,0.0,-21.15728999999986
47220,829.9242102140008,821.5473802140008,0.0,-8.376830000000004
47280,829.9242102140008,820.5540802140008,0.0,-9.37013000000004
47340,829.9242102140008,825.8847902140009,0.0,-4.039419999999996
47400,837.2416799640008,839.261230214001,0.0,9.337020000000118
47460,837.2416799640008,837.2416799640008,0.0,0.0
47520,837.2416799640008,837.2416799640008,0.0,0.0
47580,837.2416799640008,837.2416799640008,0.0,0.0
47640,837.2416799640008,837.2416799640008,0.0,0.0
47700,837.2416799640008,837.2416799640008,0.0,0.0
47760,837.2416799640008,837.2416799640008,0.0,0.0
47820,837.2416799640008,837.2416799640008,0.0,0.0
47880,837.2416799640008,837.2416799640008,0.0,0.0
47940,837.2416799640008,837.2416799640008,0.0,0.0
48000,837.2416799640008,837.2416799640008,0.0,0.0
48060,837.2416799640008,837.2416799640008,0.0,0.0
48120,837.2416799640008,837.2416799640008,0.0,0.0
48180,837.2416799640008,837.2416799640008,0.0,0.0
48240,837.2416799640008,837.2416799640008,0.0,0.0
48300,837.2416799640008,837.2416799640008,0.0,0.0
48360,837.2416799640008,837.2416799640008,0.0,0.0
48420,837.2416799640008,837.2416799640008,0.0,0.0
48480,837.2416799640008,837.2416799640008,0.0,0.0
48540,837.2416799640008,837.2416799640008,0.0,0.0
48600,837.2416799640008,837.2416799640008,0.0,0.0
48660,837.2416799640008,837.2416799640008,0.0,0.0
48720,837.2416799640008,837.2416799640008,0.0,0.0
48780,837.2416799640008,837.2416799640008,0.0,0.0
48840,837.2416799640008,837.2416799640008,0.0,0.0
48900,837.2416799640008,837.2416799640008,0.0,0.0
48960,837.2416799640008,837.2416799640008,0.0,0.0
49020,837.2416799640008,837.2416799640008,0.0,0.0
49080,837.2416799640008,837.2416799640008,0.0,0.0
49140,837.2416799640008,837.2416799640008,0.0,0.0
49200,837.2416799640008,837.2416799640008,0.0,0.0
49260,837.2416799640008,837.2416799640008,0.0,0.0
49320,837.2416799640008,837.2416799640008,0.0,0.0
49380,837.2416799640008,837.2416799640008,0.0,0.0
49440,837.2416799640008,837.2416799640008,0.0,0.0
49500,837.2416799640008,837.2416799640008,0.0,0.0
49560,837.2416799640008,837.2416799640008,0.0,0.0
49620,837.2416799640008,837.2416799640008,0.0,0.0
49680,837.2416799640008,837.2416799640008,0.0,0.0
49740,837.2416799640008,837.2416799640008,0.0,0.0
49800,837.2416799640008,837.2416799640008,0.0,0.0
49860,837.2416799640008,837.2416799640008,0.0,0.0
49920,836.9874071400008,837.2416799640008,0.0,0.0
49980,836.9874071400008,841.2926171400006,0.0,4.305209999999856
50040,836.9874071400008,833.9122571400005,0.0,-3.075150000000193
50100,836.9874071400008,841.0983971400007,0.0,4.110989999999849
50160,836.9874071400008,822.2914271400008,0.0,-14.695980000000018
50220,836.9874071400008,809.0520971400006,0.0,-27.935310000000214
50280,836.9874071400008,817.3388171400005,0.0,-19.648590000000205
50340,836.9874071400008,823.8128171400007,0.0,-13.174590000000116
50400,836.9874071400008,824.5573271400008,0.0,-12.430080000000011
50460,836.9874071400008,827.8914371400006,0.0,-9.095970000000191
50520,836.9874071400008,821.0613671400006,0.0,-15.926040000000143
50580,836.9874071400008,810.7029671400006,0.0,-26.28444000000015
50640,836.9874071400008,809.9260871400006,0.0,-27.06132000000018
50700,836.9874071400008,792.4462871400005,0.0,-44.54112000000015
50760,836.9874071400008,783.6740171400006,0.0,-53.313390000000176
50820,836.9874071400008,800.5387871400006,0.0,-36.448620000000155
50880,836.9874071400008,801.2509271400006,0.0,-35.7364800000002
50940,836.9874071400008,794.7121871400007,0.0,-42.27522000000014
51000,836.9874071400008,814.2312971400006,0.0,-22.756110000000096
51060,836.9874071400008,814.8786971400008,0.0,-22.10870999999999
51120,836.9874071400008,823.8451871400006,0.0,-13.14222000000019
51180,836.9874071400008,829.5423071400006,0.0,-7.445100000000128
51240,836.9874071400008,834.7538771400007,0.0,-2.2335300000000844
51300,836.9874071400008,822.2266871400006,0.0,-14.760720000000099
51360,836.9874071400008,819.6694571400006,0.0,-17.317950000000117
51420,836.9874071400008,833.8151471400006,0.0,-3.172260000000197
51480,836.9874071400008,833.6209271400005,0.0,-3.366480000000204
51540,836.9874071400008,833.4267071400005,0.0,-3.560700000000211
51600,839.1402414000006,845.7596771400006,0.0,8.772269999999795
51660,842.2018203600006,843.5313414000005,0.0,4.391099999999986
51720,842.2018203600006,842.2018203600006,0.0,0.0
51780,842.2018203600006,842.2018203600006,0.0,0.0
51840,842.2018203600006,842.2018203600006,0.0,0.0
51900,842.2018203600006,842.2018203600006,0.0,0.0
51960,842.2018203600006,842.2018203600006,0.0,0.0
52020,842.2018203600006,842.2018203600006,0.0,0.0
52080,842.2018203600006,842.2018203600006,0.0,0.0
52140,842.2018203600006,842.2018203600006,0.0,0.0
52200,842.2018203600006,842.2018203600006,0.0,0.0
52260,842.2018203600006,842.2018203600006,0.0,0.0
52320,842.2018203600006,842.2018203600006,0.0,0.0
52380,842.2018203600006,842.2018203600006,0.0,0.0
52440,842.2018203600006,842.2018203600006,0.0,0.0
52500,842.2018203600006,842.2018203600006,0.0,0.0
52560,842.2018203600006,842.2018203600006,0.0,0.0
52620,842.2018203600006,842.2018203600006,0.0,0.0
52680,842.2018203600006,842.2018203600006,0.0,0.0
52740,842.2018203600006,842.2018203600006,0.0,0.0
52800,842.2018203600006,842.2018203600006,0.0,0.0
52860,842.2018203600006,842.2018203600006,0.0,0.0
52920,842.2018203600006,842.2018203600006,0.0,0.0
52980,842.2018203600006,842.2018203600006,0.0,0.0
53040,842.2018203600006,842.2018203600006,0.0,0.0
53100,842.2018203600006,842.2018203600006,0.0,0.0
53160,842.2018203600006,842.2018203600006,0.0,0.0
53220,842.2018203600006,842.2018203600006,0.0,0.0
53280,842.2018203600006,842.2018203600006,0.0,0.0
53340,842.2018203600006,842.2018203600006,0.0,0.0
53400,842.2018203600006,842.2018203600006,0.0,0.0
53460,842.2018203600006,842.2018203600006,0.0,0.0
53520,842.2018203600006,842.2018203600006,0.0,0.0
53580,842.2018203600006,842.2018203600006,0.0,0.0
53640,842.2018203600006,842.2018203600006,0.0,0.0
53700,842.2018203600006,842.2018203600006,0.0,0.0
53760,842.2018203600006,842.2018203600006,0.0,0.0
53820,842.2018203600006,842.2018203600006,0.0,0.0
53880,842.2018203600006,842.2018203600006,0.0,0.0
53940,842.2018203600006,842.2018203600006,0.0,0.0
54000,842.2018203600006,842.2018203600006,0.0,0.0
54060,842.2018203600006,842.2018203600006,0.0,0.0
54120,842.2018203600006,842.2018203600006,0.0,0.0
54180,842.2018203600006,842.2018203600006,0.0,0.0
54240,842.2018203600006,842.2018203600006,0.0,0.0
54300,842.2018203600006,842.2018203600006,0.0,0.0
54360,842.2018203600006,842.2018203600006,0.0,0.0
54420,842.2018203600006,842.2018203600006,0.0,0.0
54480,842.2018203600006,842.2018203600006,0.0,0.0
54540,842.2018203600006,842.2018203600006,0.0,0.0
54600,842.2018203600006,842.2018203600006,0.0,0.0
54660,842.2018203600006,842.2018203600006,0.0,0.0
54720,842.2018203600006,842.2018203600006,0.0,0.0
54780,842.2018203600006,842.2018203600006,0.0,0.0
54840,842.2018203600006,842.2018203600006,0.0,0.0
54900,842.2018203600006,842.2018203600006,0.0,0.0
54960,842.2018203600006,842.2018203600006,0.0,0.0
55020,842.2018203600006,842.2018203600006,0.0,0.0
55080,842.2018203600006,842.2018203600006,0.0,0.0
55140,842.2018203600006,842.2018203600006,0.0,0.0
55200,842.2018203600006,842.2018203600006,0.0,0.0
55260,842.2018203600006,842.2018203600006,0.0,0.0
55320,841.9460186600006,842.2018203600006,0.0,0.0
55380,846.1322283800006,844.6897386600007,0.0,2.7437200000000246
55440,846.1322283800006,846.1322283800006,0.0,0.0
55500,846.1322283800006,846.1322283800006,0.0,0.0
55560,846.1322283800006,846.1322283800006,0.0,0.0
55620,845.8752697040006,846.1322283800006,0.0,0.0
55680,845.8752697040006,843.7716097040008,0.0,-2.103659999999919
55740,845.8752697040006,831.3532297040007,0.0,-14.522039999999908
55800,845.8752697040006,825.6869197040006,0.0,-20.18834999999996
55860,845.8752697040006,822.4635697040007,0.0,-23.41169999999992
55920,845.8752697040006,829.8942397040007,0.0,-15.981029999999881
55980,845.8752697040006,843.8055397040006,0.0,-2.069729999999998
56040,845.8752697040006,842.7537097040007,0.0,-3.1215599999999575
56100,846.0796271740006,847.0967497040007,0.0,1.2214800000000463
56160,851.6832877900006,850.9557871740006,0.0,4.8761600000000325
56220,851.6832877900006,851.6832877900006,0.0,0.0
56280,851.6832877900006,851.6832877900006,0.0,0.0
56340,851.6832877900006,851.6832877900006,0.0,0.0
56400,851.6832877900006,851.6832877900006,0.0,0.0
56460,851.6832877900006,851.6832877900006,0.0,0.0
56520,851.6832877900006,851.6832877900006,0.0,0.0
56580,851.6832877900006,851.6832877900006,0.0,0.0
56640,851.6832877900006,851.6832877900006,0.0,0.0
56700,851.6832877900006,851.6832877900006,0.0,0.0
56760,851.6832877900006,851.6832877900006,0.0,0.0
56820,851.6832877900006,851.6832877900006,0.0,0.0
56880,851.6832877900006,851.6832877900006,0.0,0.0
56940,851.6832877900006,851.6832877900006,0.0,0.0
57000,851.6832877900006,851.6832877900006,0.0,0.0
57060,851.6832877900006,851.6832877900006,0.0,0.0
57120,851.6832877900006,851.6832877900006,0.0,0.0
57180,851.6832877900006,851.6832877900006,0.0,0.0
57240,851.6832877900006,851.6832877900006,0.0,0.0
57300,851.6832877900006,851.6832877900006,0.0,0.0
57360,851.6832877900006,851.6832877900006,0.0,0.0
57420,851.6832877900006,851.6832877900006,0.0,0.0
57480,851.6832877900006,851.6832877900006,0.0,0.0
57540,851.6832877900006,851.6832877900006,0.0,0.0
57600,851.6832877900006,851.6832877900006,0.0,0.0
57660,851.6832877900006,851.6832877900006,0.0,0.0
57720,851.6832877900006,851.6832877900006,0.0,0.0
57780,851.6832877900006,851.6832877900006,0.0,0.0
57840,851.6832877900006,851.6832877900006,0.0,0.0
57900,851.6832877900006,851.6832877900006,0.0,0.0
57960,851.6832877900006,851.6832877900006,0.0,0.0
58020,851.6832877900006,851.6832877900006,0.0,0.0
58080,851.6832877900006,851.6832877900006,0.0,0.0
58140,851.6832877900006,851.6832877900006,0.0,0.0
58200,851.6832877900006,851.6832877900006,0.0,0.0
58260,851.6832877900006,851.6832877900006,0.0,0.0
58320,851.6832877900006,851.6832877900006,0.0,0.0
58380,851.6832877900006,851.6832877900006,0.0,0.0
58440,851.6832877900006,851.6832877900006,0.0,0.0
58500,851.6832877900006,851.6832877900006,0.0,0.0
58560,851.6832877900006,851.6832877900006,0.0,0.0
58620,851.6832877900006,851.6832877900006,0.0,0.0
58680,851.6832877900006,851.6832877900006,0.0,0.0
58740,851.6832877900006,851.6832877900006,0.0,0.0
58800,851.6832877900006,851.6832877900006,0.0,0.0
58860,851.6832877900006,851.6832877900006,0.0,0.0
58920,851.6832877900006,851.6832877900006,0.0,0.0
58980,851.6832877900006,851.6832877900006,0.0,0.0
59040,851.6832877900006,851.6832877900006,0.0,0.0
59100,851.6832877900006,851.6832877900006,0.0,0.0
59160,851.6832877900006,851.6832877900006,0.0,0.0
59220,851.6832877900006,851.6832877900006,0.0,0.0
59280,851.6832877900006,851.6832877900006,0.0,0.0
59340,851.6832877900006,851.6832877900006,0.0,0.0
59400,851.6832877900006,851.6832877900006,0.0,0.0
59460,851.6832877900006,851.6832877900006,0.0,0.0
59520,851.6832877900006,851.6832877900006,0.0,0.0
59580,851.6832877900006,851.6832877900006,0.0,0.0
59640,851.6832877900006,851.6832877900006,0.0,0.0
59700,851.6832877900006,851.6832877900006,0.0,0.0
59760,851.6832877900006,851.6832877900006,0.0,0.0
59820,851.6832877900006,851.6832877900006,0.0,0.0
59880,851.6832877900006,851.6832877900006,0.0,0.0
59940,851.6832877900006,851.6832877900006,0.0,0.0
60000,851.6832877900006,851.6832877900006,0.0,0.0
60060,851.6832877900006,851.6832877900006,0.0,0.0
60120,851.6832877900006,851.6832877900006,0.0,0.0
60180,851.6832877900006,851.6832877900006,0.0,0.0
60240,851.6832877900006,851.6832877900006,0.0,0.0
60300,851.6832877900006,851.6832877900006,0.0,0.0
60360,851.6832877900006,851.6832877900006,0.0,0.0
